asset_id,old_download_status,evidence_grade,redistribution_scope,local_path_v10,source_url,file_exists,file_size_bytes,title_extracted,visible_characters,table_count,direct_resource_count,iframe_count,form_count,block_marker,spa_shell_marker,acquisition_state,content_state,extraction_state,read_error
WEB-0309,DOWNLOADED_VERIFIED,B,private_only,"07_会计合规与制裁/外部原件/WEB-0309_Economies,/original.html",https://www.ifrs.org/issued-standards/list-of-standards/,1,112988,IFRS - IFRS Accounting Standards Navigator,10258,0,2,1,1,1,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0310,DOWNLOADED_VERIFIED,B,private_only,07_会计合规与制裁/外部原件/WEB-0310_PDF_link_annotation_/original.html,https://www.ifrs.org/issued-standards/list-of-standards/ias-29-financial-reporting-in-hyperinflationary-economies/,1,112316,IFRS - IAS 29 Financial Reporting in Hyperinflationary Economies,11114,0,2,0,1,1,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0318,DOWNLOADED_VERIFIED,B,private_only,05_全球周期与历史危机/外部原件/WEB-0318_1._IMF《Mexico_The_Tequila_Crisis》案例研究（比索汇率、外储、救助规模）：_/original.html,https://www.imf.org/external/np/exr/center/mm/eng/mm_rs_03.htm,1,14719,"Money Matters, an IMF Exhibit -- The Importance of Global Cooperation, Reinventing the System (1972-1981), Part 3 of 7",1705,7,0,0,1,0,0,ACQUIRED,STRUCTURED_DATA,PENDING,
WEB-0325,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.kingandwood.com/cn/zh/insights/latest-thinking/gold-market-foreign-investors-participate-in-chinas-gold-market.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0335,DOWNLOADED_VERIFIED,B,private_only,"06_黄金美元与储备配置/外部原件/WEB-0335_论文,论文PDF,完整论文,2026-02-28,一次性,MDPI_PMC,/original.html",https://www.mdpi.com/1099-4300/28/3/271,1,2200,,0,0,0,1,0,1,0,ACQUIRED,BLOCK_PAGE,FAILED,
WEB-0336,DOWNLOADED_VERIFIED,B,private_only,04_国别货币与中国出海/外部原件/WEB-0336_缺失论文PDF恢复候选/original.html,https://www.mdpi.com/1099-4300/28/3/271/pdf,1,2220,,0,0,0,1,0,1,0,ACQUIRED,BLOCK_PAGE,FAILED,
WEB-0344,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0344_PDF_link_annotation_/original.html,https://www.mofcom.gov.cn/zfxxgk/fdzdgknr/ztfl/tjsj/gwjjhztj/art/2025/art_73650df853694bf0a192e5fceb2948bb.html,1,24277,商务部、国家统计局和国家外汇管理局联合发布《2024年度中国对外直接投资统计公报》,2220,0,0,0,0,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0345,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0345_人社部，2020/original.html,https://www.mohrss.gov.cn/shbxjjjds/SHBXJDSzhengcewenjian/202012/t20201230_406915.html,1,989,,0,0,0,0,0,1,0,ACQUIRED,BLOCK_PAGE,FAILED,
WEB-0348,DOWNLOADED_VERIFIED,B,private_only,05_全球周期与历史危机/外部原件/WEB-0348_PDF_link_annotation_/original.html,https://www.nber.org/papers/w18706,1,92994,The Golden Dilemma | NBER,6991,0,0,0,3,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0349,DOWNLOADED_VERIFIED,B,private_only,05_全球周期与历史危机/外部原件/WEB-0349_PDF_link_annotation_/original.html,https://www.nber.org/research/business-cycle-dating,1,80343,Business Cycle Dating | NBER,7140,0,0,1,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0350,DOWNLOADED_VERIFIED,B,private_only,"05_全球周期与历史危机/外部原件/WEB-0350_sions_and_Contractions,/original.html",https://www.nber.org/research/data,1,72076,Public Use Data Archive | NBER,4819,0,0,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0351,DOWNLOADED_VERIFIED,B,private_only,05_全球周期与历史危机/外部原件/WEB-0351_PDF_link_annotation_/original.html,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,1,91464,US Business Cycle Expansions and Contractions | NBER,6807,1,3,0,2,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0357,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0357_金融监管总局官网全文/original.html,https://www.nfra.gov.cn/cn/view/pages/ItemDetail.html?docId=1151066&itemId=4214&generaltype=1,1,20416,国家金融监督管理总局,873,1,0,0,0,0,0,ACQUIRED,STRUCTURED_DATA,PENDING,
WEB-0358,DUPLICATE_CONTENT,A,shared,08_企业案例与公开披露/外部原件/WEB-0357_金融监管总局官网全文/original.html,https://www.nfra.gov.cn/cn/view/pages/ItemDetail.html?docId=1198136&itemId=915,1,20416,国家金融监督管理总局,873,1,0,0,0,0,0,ACQUIRED,STRUCTURED_DATA,PENDING,
WEB-0359,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0359_办法附件测算示例/original.html,https://www.nfra.gov.cn/cn/view/pages/rulesDetail.html?docId=1151066,1,8938,国家金融监督管理总局,110,0,0,0,0,0,0,ACQUIRED,LOW_CONTENT,PARTIAL,
WEB-0363,DOWNLOADED_VERIFIED,D,private_only,06_黄金美元与储备配置/外部原件/WEB-0363_XLSX_entry_xl_worksheets_sheet11.xml/original.html,https://www.policyuncertainty.com/,1,22597,Economic Policy Uncertainty Index,1625,1,0,0,1,0,0,ACQUIRED,STRUCTURED_DATA,PENDING,
WEB-0364,DOWNLOADED_VERIFIED,D,private_only,06_黄金美元与储备配置/外部原件/WEB-0364_-_来源：/original.html,https://www.policyuncertainty.com/china_monthly.html,1,16007,China Policy Uncertainty Indices Based on Mainland Papers,3801,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0367,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.prnewswire.com/news-releases/prestige-wealth-inc-signs-and-closes-approx-150-million-financing-for-aurelion-treasury-initiating-nasdaq-s-first-tether-gold-treasury-prestige-wealth-inc-nasdaq-aure-plans-to-be-renamed-to-aurelion-inc-subject-to-appro-302583388.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0381,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.sac.net.cn/sjb/xxgk/hysj/jjsj/202512/t20251231_73981.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0382,DOWNLOADED_VERIFIED,A,shared,05_全球周期与历史危机/外部原件/WEB-0382_7._中国央行_2022_年_11_月重启购金（+32_吨）：国家外汇管理局_2022_年_12_月官方储备数据公报：_/original.html,https://www.safe.gov.cn/,1,103172,国家外汇管理局门户网站,6257,0,4,0,1,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0383,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.saif.sjtu.edu.cn/show-66-2563.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0385,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0385_2._Newmont_公司_10-K_年报（SEC，2006）——引_LBMA_伦敦下午定盘价年度高_低_均价（2000：279；2001：27/original.html,https://www.sec.gov/Archives/edgar/data/1164727/000119312506043441/d10k.htm,1,3578296,Form 10-K,610568,392,0,0,0,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0386,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0386_3._美国SEC备案文件（SPDR_Gold_Trust_FWP，载2008年3月17日金价1011美元纪录），2009年，/original.html,https://www.sec.gov/Archives/edgar/data/1222333/000095012309004884/y01039ffwp.htm,1,33589,FWP,21189,23,0,0,0,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0387,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0387_3._AB_InBev_2023_年报（阿根廷贬值_+_IAS_29_冲击_3.03_亿美元）：SEC_EDGAR：_/original.html,https://www.sec.gov/Archives/edgar/data/1668717,1,82525,Directory List of /Archives/edgar/data/1668717,14757,1,0,0,0,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0388,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0388_1._AB_InBev_2023_年报（20-F，IAS_29_重述与贬值负面影响_3.03_亿美元）：SEC_EDGAR：_/original.html,https://www.sec.gov/Archives/edgar/data/1668717/000119312524052002,1,65607,Directory List of /Archives/edgar/data/1668717/000119312524052002,12613,1,1,0,0,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0389,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0389_AB_InBev_FY2023，SEC/original.html,https://www.sec.gov/Archives/edgar/data/1668717/000119312524052002/d788729dex991.htm,1,867071,EX-99.1,768456,0,0,0,0,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0390,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0390_Barrick_2009_年报，SEC/original.html,https://www.sec.gov/Archives/edgar/data/756894/000110465910017012/a10-4461_1ex99d1.htm,1,2528778,North
America,369345,42,0,0,0,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0391,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0391_4._Palantir_10-Q_10-K（SEC_EDGAR）：_/original.html,https://www.sec.gov/edgar/browse/?CIK=0001321655,1,38617,EDGAR Entity Landing Page,2482,1,0,0,1,1,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0392,DUPLICATE_CONTENT,B,shared,06_黄金美元与储备配置/外部原件/WEB-0013__a_href=_/original.html,https://www.sge.com.cn/,1,72250,首页-上海黄金交易所,1602,1,2,0,1,0,0,ACQUIRED,STRUCTURED_DATA,PENDING,
WEB-0393,DOWNLOADED_VERIFIED,B,shared,08_企业案例与公开披露/外部原件/WEB-0393_SGE_官网/original.html,https://www.sge.com.cn/cpfw/Product_service_details?pro_id=793736488955461632&parent_cplx=0&cplx=7,1,55311,现货实盘合约_详情-上海黄金交易所,1614,1,3,0,1,0,0,ACQUIRED,STRUCTURED_DATA,PENDING,
WEB-0394,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0394_-_SGE_更早历史数据：/original.html,https://www.sge.com.cn/sjzx/mrhqsj,1,51845,每日行情-上海黄金交易所,1319,0,2,0,1,0,0,ACQUIRED,DOWNLOAD_LANDING,PENDING,
WEB-0395,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0395_XLSX_entry_xl_worksheets_sheet11.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new,1,43210,每日行情,750,0,2,0,1,0,0,ACQUIRED,DOWNLOAD_LANDING,PENDING,
WEB-0396,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0396_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-01-01&end_date=2024-01-31&inst_ids=Ag%28T%2BD%29&p=,1,93854,每日行情,3431,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0397,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0397_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-01-01&end_date=2024-01-31&inst_ids=Au99.99&p=,1,93346,每日行情,3084,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0398,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0398_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-02-01&end_date=2024-02-29&inst_ids=Ag%28T%2BD%29&p=,1,89606,每日行情,3000,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0399,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0399_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-02-01&end_date=2024-02-29&inst_ids=Au99.99&p=,1,89198,每日行情,2721,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0400,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0400_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-03-01&end_date=2024-03-31&inst_ids=Ag%28T%2BD%29&p=,1,93856,每日行情,3434,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0401,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0401_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-03-01&end_date=2024-03-31&inst_ids=Au99.99&p=,1,93335,每日行情,3073,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0402,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0402_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-04-01&end_date=2024-04-30&inst_ids=Ag%28T%2BD%29&p=,1,93604,每日行情,3447,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0403,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0403_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-04-01&end_date=2024-04-30&inst_ids=Au99.99&p=,1,93069,每日行情,3072,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0404,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0404_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-05-01&end_date=2024-05-31&inst_ids=Ag%28T%2BD%29&p=,1,93589,每日行情,3432,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0405,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0405_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-05-01&end_date=2024-05-31&inst_ids=Au99.99&p=,1,93070,每日行情,3073,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0406,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0406_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-06-01&end_date=2024-06-30&inst_ids=Ag%28T%2BD%29&p=,1,92602,每日行情,3333,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0407,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0407_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-06-01&end_date=2024-06-30&inst_ids=Au99.99&p=,1,92090,每日行情,2973,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0408,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0408_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-07-01&end_date=2024-07-31&inst_ids=Ag%28T%2BD%29&p=,1,93853,每日行情,3429,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0409,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0409_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-07-01&end_date=2024-07-31&inst_ids=Au99.99&p=,1,93313,每日行情,3051,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0410,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0410_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-08-01&end_date=2024-08-31&inst_ids=Ag%28T%2BD%29&p=,1,93864,每日行情,3442,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0411,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0411_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-08-01&end_date=2024-08-31&inst_ids=Au99.99&p=,1,93322,每日行情,3060,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0412,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0412_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-09-01&end_date=2024-09-30&inst_ids=Ag%28T%2BD%29&p=,1,92594,每日行情,3323,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0413,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0413_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-09-01&end_date=2024-09-30&inst_ids=Au99.99&p=,1,92093,每日行情,2976,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0414,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0414_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-10-01&end_date=2024-10-31&inst_ids=Ag%28T%2BD%29&p=,1,91594,每日行情,3212,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0415,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0415_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-10-01&end_date=2024-10-31&inst_ids=Au99.99&p=,1,91125,每日行情,2888,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0416,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0416_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-11-01&end_date=2024-11-30&inst_ids=Ag%28T%2BD%29&p=,1,93860,每日行情,3437,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0417,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0417_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-11-01&end_date=2024-11-30&inst_ids=Au99.99&p=,1,93323,每日行情,3061,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0418,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0418_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-12-01&end_date=2024-12-31&inst_ids=Ag%28T%2BD%29&p=,1,93858,每日行情,3436,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0419,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0419_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2024-12-01&end_date=2024-12-31&inst_ids=Au99.99&p=,1,93335,每日行情,3073,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0420,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0420_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-01-01&end_date=2025-01-31&inst_ids=Ag%28T%2BD%29&p=,1,91600,每日行情,3219,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0421,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0421_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-01-01&end_date=2025-01-31&inst_ids=Au99.99&p=,1,91120,每日行情,2883,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0422,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0422_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-02-01&end_date=2025-02-28&inst_ids=Ag%28T%2BD%29&p=,1,91608,每日行情,3226,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0423,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0423_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-02-01&end_date=2025-02-28&inst_ids=Au99.99&p=,1,91136,每日行情,2899,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0424,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0424_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-03-01&end_date=2025-03-31&inst_ids=Ag%28T%2BD%29&p=,1,93860,每日行情,3438,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0425,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0425_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-03-01&end_date=2025-03-31&inst_ids=Au99.99&p=,1,93326,每日行情,3064,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0426,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0426_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-04-01&end_date=2025-04-30&inst_ids=Ag%28T%2BD%29&p=,1,93869,每日行情,3447,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0427,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0427_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-04-01&end_date=2025-04-30&inst_ids=Au99.99&p=,1,93358,每日行情,3096,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0428,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0428_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-05-01&end_date=2025-05-31&inst_ids=Ag%28T%2BD%29&p=,1,92597,每日行情,3328,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0429,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0429_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-05-01&end_date=2025-05-31&inst_ids=Au99.99&p=,1,92103,每日行情,2986,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0430,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0430_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-06-01&end_date=2025-06-30&inst_ids=Ag%28T%2BD%29&p=,1,93600,每日行情,3443,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0431,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0431_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-06-01&end_date=2025-06-30&inst_ids=Au99.99&p=,1,93063,每日行情,3066,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0432,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0432_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-07-01&end_date=2025-07-31&inst_ids=Ag%28T%2BD%29&p=,1,93856,每日行情,3434,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0433,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0433_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-07-01&end_date=2025-07-31&inst_ids=Au99.99&p=,1,93335,每日行情,3073,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0434,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0434_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-08-01&end_date=2025-08-31&inst_ids=Ag%28T%2BD%29&p=,1,93850,每日行情,3428,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0435,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0435_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-08-01&end_date=2025-08-31&inst_ids=Au99.99&p=,1,93319,每日行情,3057,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0436,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0436_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-09-01&end_date=2025-09-30&inst_ids=Ag%28T%2BD%29&p=,1,93895,每日行情,3473,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0437,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0437_XLSX_entry_xl_worksheets_sheet6.xml/original.html,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2025-09-01&end_date=2025-09-30&inst_ids=Au99.99&p=,1,93330,每日行情,3068,1,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
