date,real_10y_yield_pct,provenance_note
2023-03-30,1.21,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-31,1.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-03,1.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-04,1.1,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-05,1.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-06,1.06,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-07,1.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-10,1.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-11,1.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-12,1.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-13,1.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-14,1.22,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-17,1.28,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-18,1.3,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-19,1.32,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-20,1.28,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-21,1.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-24,1.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-25,1.15,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-26,1.18,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-27,1.26,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-04-28,1.26,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-01,1.36,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-02,1.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-03,1.18,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-04,1.18,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-05,1.23,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-08,1.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-09,1.3,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-10,1.26,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-11,1.23,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-12,1.28,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-15,1.31,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-16,1.35,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-17,1.35,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-18,1.42,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-19,1.46,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-22,1.48,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-23,1.44,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-24,1.48,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-25,1.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-26,1.57,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-30,1.47,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-05-31,1.46,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-01,1.45,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-02,1.51,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-05,1.5,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-06,1.5,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-07,1.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-08,1.53,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-09,1.55,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-12,1.56,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-13,1.64,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-14,1.62,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-15,1.51,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-16,1.55,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-20,1.52,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-21,1.51,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-22,1.56,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-23,1.53,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-26,1.54,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-27,1.57,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-28,1.53,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-29,1.65,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-06-30,1.59,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-03,1.61,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-05,1.69,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-06,1.78,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-07,1.79,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-10,1.76,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-11,1.75,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-12,1.6,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-13,1.52,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-14,1.59,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-17,1.56,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-18,1.57,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-19,1.53,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-20,1.5,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-21,1.49,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-24,1.48,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-25,1.52,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-26,1.5,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-27,1.64,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-28,1.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-07-31,1.6,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-01,1.68,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-02,1.72,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-03,1.83,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-04,1.67,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-07,1.68,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-08,1.66,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-09,1.66,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-10,1.76,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-11,1.8,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-14,1.83,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-15,1.89,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-16,1.96,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-17,1.97,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-18,1.94,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-21,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-22,1.99,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-23,1.84,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-24,1.91,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-25,1.92,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-28,1.9,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-29,1.83,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-30,1.86,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-08-31,1.85,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-01,1.92,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-05,1.98,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-06,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-07,1.95,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-08,1.93,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-11,1.94,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-12,1.93,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-13,1.9,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-14,1.95,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-15,1.98,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-18,1.96,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-19,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-20,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-21,2.11,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-22,2.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-25,2.18,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-26,2.23,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-27,2.27,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-28,2.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-09-29,2.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-02,2.34,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-03,2.45,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-04,2.4,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-05,2.41,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-06,2.47,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-10,2.34,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-11,2.26,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-12,2.36,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-13,2.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-16,2.33,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-17,2.42,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-18,2.47,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-19,2.49,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-20,2.46,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-23,2.45,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-24,2.43,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-25,2.52,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-26,2.44,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-27,2.42,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-30,2.44,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-10-31,2.46,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-01,2.36,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-02,2.27,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-03,2.18,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-06,2.25,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-07,2.19,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-08,2.15,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-09,2.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-10,2.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-13,2.32,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-14,2.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-15,2.22,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-16,2.18,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-17,2.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-20,2.12,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-21,2.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-22,2.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-24,2.21,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-27,2.18,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-28,2.12,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-29,2.06,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-11-30,2.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-01,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-04,2.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-05,2.01,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-06,1.98,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-07,1.97,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-08,2.02,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-11,2.04,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-12,2.04,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-13,1.88,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-14,1.7,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-15,1.69,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-18,1.74,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-19,1.74,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-20,1.67,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-21,1.7,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-22,1.71,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-26,1.71,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-27,1.64,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-28,1.68,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-12-29,1.72,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-02,1.74,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-03,1.71,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-04,1.77,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-05,1.83,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-08,1.79,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-09,1.8,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-10,1.82,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-11,1.76,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-12,1.69,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-16,1.77,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-17,1.8,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-18,1.8,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-19,1.81,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-22,1.8,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-23,1.85,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-24,1.88,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-25,1.85,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-26,1.85,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-29,1.78,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-30,1.8,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-01-31,1.73,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-01,1.68,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-02,1.82,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-05,1.9,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-06,1.85,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-07,1.86,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-08,1.91,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-09,1.92,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-12,1.93,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-13,2.02,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-14,1.97,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-15,1.94,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-16,1.97,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-20,1.95,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-21,1.98,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-22,2.02,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-23,1.96,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-26,1.97,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-27,1.99,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-28,1.94,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-02-29,1.92,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-01,1.87,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-04,1.88,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-05,1.81,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-06,1.81,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-07,1.81,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-08,1.81,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-11,1.83,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-12,1.86,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-13,1.89,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-14,1.99,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-15,1.99,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-18,2.03,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-19,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-20,1.96,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-21,1.93,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-22,1.87,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-25,1.92,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-26,1.92,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-27,1.88,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-03-28,1.88,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-01,1.98,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-02,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-03,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-04,1.97,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-05,2.02,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-08,2.04,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-09,2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-10,2.15,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-11,2.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-12,2.11,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-15,2.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-16,2.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-17,2.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-18,2.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-19,2.21,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-22,2.21,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-23,2.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-24,2.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-25,2.28,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-26,2.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-29,2.22,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-04-30,2.28,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-01,2.25,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-02,2.21,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-03,2.15,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-06,2.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-07,2.15,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-08,2.17,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-09,2.13,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-10,2.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-13,2.15,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-14,2.12,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-15,2.05,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-16,2.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-17,2.1,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-20,2.11,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-21,2.09,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-22,2.1,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-23,2.17,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2024-05-24,2.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
