asset_id,asset_class,title,publisher,publication_date,category,evidence_grade,purpose,supported_claim,limitations,original_url,canonical_url,final_url,cited_in,citation_locations,original_project_path,local_path,mime_type,extension,size_bytes,sha256,data_period_start,data_period_end,frequency,geography,key_fields,unit,raw_proxy_simulated,download_status,http_status,request_method,request_started_at,request_headers_profile,response_headers_safe,access_date,license_name,license_url,redistribution_scope,duplicate_of_asset_id,replacement_source,missing_reason,next_action
LCL-0152,local,checksums_sha256.txt,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/checksums_sha256.txt,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/checksums_sha256.txt,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/checksums_sha256.txt,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/checksums_sha256.txt,,.txt,2004,075c9565cdc8da26036abdfd7500d68d828f924dda58cddae03f23164c1dd309,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,private_only,,,,按用途读取，不修改历史原件。
LCL-0153,local,dataset_manifest.csv,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/dataset_manifest.csv,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/dataset_manifest.csv,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/dataset_manifest.csv,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/dataset_manifest.csv,,.csv,6223,a0c7333bbd04c4f0c05619806e23aa9af3b53075b9745496c7a16e94ba3af53c,,,static_or_registry,see_source_documentation,类别 | 变量或资产 | 论文定义/口径 | 时间范围 | 频率 | 来源 | 来源URL | 与论文关系 | 可得状态 | 本地文件 | 许可/使用限制 | 精确或代理 | 备注,各字段单位见源文件、字段名或配套说明,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0154,local,europepmc_fulltext.xml,项目已有资料,2026-07-13,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/europepmc_fulltext.xml,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/europepmc_fulltext.xml,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/europepmc_fulltext.xml,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/europepmc_fulltext.xml,,.xml,289341,1aa9d51b0e09a196758e72f6b58f6df55f42216213930d44fa2eb9e541c71799,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0155,local,heywhale_app.js,项目已有资料,2026-07-13,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,,.js,440614,a3f0e314b53435400a271eadc3c164e4a8ea8045bbe39f6f0a5661e2aaf155a7,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,private_only,,,,按用途读取，不修改历史原件。
LCL-0156,local,heywhale_dataset_page.html,项目已有资料,2026-07-13,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_dataset_page.html,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_dataset_page.html,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_dataset_page.html,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_dataset_page.html,,.html,1176,50b7588d55000764dd1e33733bd0d70319d58c77bede63fa47cb6d597b2d2b57,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,private_only,,,,按用途读取，不修改历史原件。
LCL-0157,local,sge_en_daily.html,项目已有资料,2026-07-13,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_en_daily.html,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_en_daily.html,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_en_daily.html,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_en_daily.html,,.html,48869,a0cae3c4742b81f92f67b66afccc3774b688c6b08c043edc1273cddf776d9546,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,private_only,,,,按用途读取，不修改历史原件。
LCL-0158,local,sge_func.js,项目已有资料,2026-07-13,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_func.js,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_func.js,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_func.js,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_func.js,,.js,45483,05b2bf8b527f19a71aa6d48cad443622b1453c6af2bff2c00bad5181616ba7b6,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,private_only,,,,按用途读取，不修改历史原件。
LCL-0159,local,sge_main.js,项目已有资料,2026-07-13,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_main.js,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_main.js,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_main.js,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_main.js,,.js,4628,095cd996e7b768280dc45a479cdb67e3d8c311d127b6cebd88f474262777d947,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,private_only,,,,按用途读取，不修改历史原件。
LCL-0160,local,sge_quotation_daily_new.html,项目已有资料,2026-07-13,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_quotation_daily_new.html,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_quotation_daily_new.html,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_quotation_daily_new.html,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_quotation_daily_new.html,,.html,43810,a8a5d352558791a5e9986e6cdb52c6daeafda3d3203c860cf891f7d63deca57b,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,private_only,,,,按用途读取，不修改历史原件。
LCL-0161,local,sge_tools.js,项目已有资料,2026-07-13,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_tools.js,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_tools.js,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_tools.js,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_tools.js,,.js,33766,3791aae159b6a6b2e37fc533131bdb9d765b425d5823580c9f933ac125b7070e,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,private_only,,,,按用途读取，不修改历史原件。
LCL-0162,local,weebly_cookies.txt,项目已有资料,2026-07-13,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/weebly_cookies.txt,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/weebly_cookies.txt,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/weebly_cookies.txt,,,.txt,389,036e47d2fec97fe2a96b3a69424a7e3db6f58268c9b2284cfe87e28bfb1571ac,,,,,,,original_or_derived,EXCLUDED_SECRET,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,metadata_only,,,Cookie、认证痕迹或Office锁文件不属于研究资料，禁止封装。,保持旧文件不动；不得复制到任何交接包。
LCL-0163,local,~$论文数据来源与复现清单.xlsx,项目已有资料,2026-08-13,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/~$论文数据来源与复现清单.xlsx,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/~$论文数据来源与复现清单.xlsx,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/~$论文数据来源与复现清单.xlsx,,,.xlsx,165,7a4e96f90a2023d863091f0af8b77d34e645a4995be456daacb74dc2b94fbc99,,,,,,,original_or_derived,EXCLUDED_SECRET,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,metadata_only,,,Cookie、认证痕迹或Office锁文件不属于研究资料，禁止封装。,保持旧文件不动；不得复制到任何交接包。
LCL-0164,local,论文数据来源与复现清单.xlsx,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx,,.xlsx,128084,0f201c8de76bdc2c20c83ef8877bffd963a685b5a205d0310b446dc516c6cce5,,,static_or_registry,see_source_documentation,worksheets(9): 导读 | 数据清单 | 复现风险 | THUOCL财经词表 | EPU代理 | 实际利率代理 | 美元指数代理 | 商品月度代理 | 质量检查,各工作表单位见来源与口径/说明工作表,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0165,local,论文数据来源与复现清单.xlsx.inspect.ndjson,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx.inspect.ndjson,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx.inspect.ndjson,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx.inspect.ndjson,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx.inspect.ndjson,,.ndjson,4156109,3f3960de6bf79f0fdbedd13be0eb34444d13838dd1df9b7c18930753c20d5b75,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,private_only,,,,按用途读取，不修改历史原件。
LCL-0166,local,formula_error_scan.ndjson,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/formula_error_scan.ndjson,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/formula_error_scan.ndjson,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/formula_error_scan.ndjson,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/formula_error_scan.ndjson,,.ndjson,60,acc0111e19cf44d2753fc9ecd164bf1b27fbd65597463a25cf48bd1c65e90146,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,private_only,,,,按用途读取，不修改历史原件。
LCL-0167,local,导读.png,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/导读.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/导读.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/导读.png,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/导读.png,,.png,296719,56c9d2012b5808783749b1c3fb08a517d84614c629dbbc47fc67f72be2cd1898,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0168,local,复现风险.png,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/复现风险.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/复现风险.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/复现风险.png,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/复现风险.png,,.png,270198,2b200869f2b6818b962d592cddac74298f218b5c6dfeaea682537c73aed3e5bf,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0169,local,美元指数代理.png,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,代理数据，不得冒充论文或机构原始序列。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/美元指数代理.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/美元指数代理.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/美元指数代理.png,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/美元指数代理.png,,.png,274924,beec18add2f22e0aa215d267e719cf3c55dd5284f3072ae000d5b41e0498a0e0,,,,,,,proxy,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0170,local,商品月度代理.png,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,代理数据，不得冒充论文或机构原始序列。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/商品月度代理.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/商品月度代理.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/商品月度代理.png,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/商品月度代理.png,,.png,347659,a4fca2c492d06fd2af7e22e911c9a7391264a7bac57f45c1e008941c328ac087,,,,,,,proxy,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0171,local,实际利率代理.png,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,代理数据，不得冒充论文或机构原始序列。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/实际利率代理.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/实际利率代理.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/实际利率代理.png,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/实际利率代理.png,,.png,329095,b8cbbd3916426bcf3a30150ee2179b35910a28bf85738bb29d2765b2a9c394b0,,,,,,,proxy,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0172,local,数据清单.png,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/数据清单.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/数据清单.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/数据清单.png,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/数据清单.png,,.png,492809,d66875fcac53ada943fcc255177b270cdb938ef65fc1e30d7995bec569f933a9,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0173,local,质量检查.png,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/质量检查.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/质量检查.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/质量检查.png,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/质量检查.png,,.png,81621,4a831ed5fa86ecdc11af920f5813b77ac9bc9491c13d091a24635481d008dcd4,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0174,local,EPU代理.png,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,代理数据，不得冒充论文或机构原始序列。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/EPU代理.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/EPU代理.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/EPU代理.png,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/EPU代理.png,,.png,312384,fcc4d5d2f09bdd43304cd8e020b395d78215587289576e9a1dcb71b86f538552,,,,,,,proxy,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0175,local,THUOCL财经词表.png,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/THUOCL财经词表.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/THUOCL财经词表.png,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/THUOCL财经词表.png,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/previews/THUOCL财经词表.png,,.png,95475,1d06b1958bc3fdba744a5055c28338172ea6f8e621f45c45be4f31d1fb207fea,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0176,local,workbook_inspect.ndjson,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/workbook_inspect.ndjson,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/workbook_inspect.ndjson,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/workbook_inspect.ndjson,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/workbook_inspect.ndjson,,.ndjson,15877,0b6ae80ef747fff19c464db237e165e78ab63611686614db7def0cf6320c6353,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,private_only,,,,按用途读取，不修改历史原件。
LCL-0177,local,README_论文学习与数据说明.md,项目已有资料,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/README_论文学习与数据说明.md,最终数据/最终数据/research/media_sentiment_gold_paper/README_论文学习与数据说明.md,最终数据/最终数据/research/media_sentiment_gold_paper/README_论文学习与数据说明.md,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/README_论文学习与数据说明.md,,.md,9074,b423033d42841d2cb258f7f3c6bfefc09eea27ec10ff2ac92c74b6f5123b7347,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0178,local,build_reproducibility_package.mjs,项目团队,2026-07-15,10_数据集原件与说明,内部,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,作为数据集原件与说明的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,最终数据/最终数据/research/media_sentiment_gold_paper/scripts/build_reproducibility_package.mjs,最终数据/最终数据/research/media_sentiment_gold_paper/scripts/build_reproducibility_package.mjs,最终数据/最终数据/research/media_sentiment_gold_paper/scripts/build_reproducibility_package.mjs,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/scripts/build_reproducibility_package.mjs,,.mjs,30108,78b91219f6df916073a1d55ee6e66f5702532985a664b019a1488c8431d5b82a,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
