asset_id,source_file,location,origin_type,context,canonical_url
WEB-0270,企业资产配置调研报告.md,97,plain_url,"- 即：**销售收入与营运资金缺口决定""需求侧额度""，信用评级、抵押担保、现金流决定""风险侧额度""**。（[办法附件测算示例](https://www.nfra.gov.cn/cn/view/pages/rulesDetail.html?docId=1151066)；[中国金融新闻网，2024-02](https://www.financialnews.com.cn/jg/zc/202402/t20240202_286986.html)）",https://www.financialnews.com.cn/jg/zc/202402/t20240202_286986.html
WEB-0271,企业资产配置调研报告.md,131,markdown_link,- **市场深度充足**：2025 年 SGE 黄金成交量单边 3.14 万吨、成交额 24.93 万亿元（+43.89%）。（[中国黄金协会，2026-02](https://www.fx678.com/C/20260205/202602051010132463.html)）,https://www.fx678.com/C/20260205/202602051010132463.html
WEB-0271,企业资产配置调研报告.md,131,plain_url,- **市场深度充足**：2025 年 SGE 黄金成交量单边 3.14 万吨、成交额 24.93 万亿元（+43.89%）。（[中国黄金协会，2026-02](https://www.fx678.com/C/20260205/202602051010132463.html)）,https://www.fx678.com/C/20260205/202602051010132463.html
WEB-0272,企业资产配置调研报告.md,140,markdown_link,- **与股相关性低**：过去七次经济衰退中五次表现良好；股债相关性增强背景下分散价值上升。（[WGC《黄金作为战略资产（2025 年版）》](https://www.fxbaogao.com/detail/4680353)）,https://www.fxbaogao.com/detail/4680353
WEB-0272,企业资产配置调研报告.md,140,plain_url,- **与股相关性低**：过去七次经济衰退中五次表现良好；股债相关性增强背景下分散价值上升。（[WGC《黄金作为战略资产（2025 年版）》](https://www.fxbaogao.com/detail/4680353)）,https://www.fxbaogao.com/detail/4680353
WEB-0273,案例库/宏观危机篇/09_2008全球金融危机/案例档案.md,44,plain_url,2. Gainesville Coins，《Gold Price History: Why Did Gold Fall In 2008?》，2025年（引LBMA历史定盘价），https://www.gainesvillecoins.com/blog/gold-price-2008-what-we-can-learn,https://www.gainesvillecoins.com/blog/gold-price-2008-what-we-can-learn
WEB-0274,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx,xl/worksheets/sheet11.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet11.xml,https://www.gdeltproject.org/data.html
WEB-0274,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx.inspect.ndjson,80405,plain_url,"{""kind"":""table"",""sheet"":""12_来源与口径"",""address"":""A1:M13"",""rows"":13,""cols"":13,""values"":[[""数据来源与时间口径"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""所有模型字段都应能追溯到此表；完整URL只集中存放在本页，避免在建模表中重复。"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""数据集ID"",""字段/用途"",""来源机构"",""频率"",""观察时间"",""模型可用时间"",""覆盖期"",""单位"",""官方URL"",""本地文件"",""许可/引用说明"",""工作表"",""备注""],[""SGE_DAILY",https://www.gdeltproject.org/data.html
WEB-0274,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx,xl/worksheets/sheet12.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet12.xml,https://www.gdeltproject.org/data.html
WEB-0274,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx.inspect.ndjson,91397,plain_url,"{""kind"":""table"",""sheet"":""12_来源与口径"",""address"":""A1:M14"",""rows"":14,""cols"":13,""values"":[[""数据来源与时间口径"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""所有模型字段都应能追溯到此表；完整URL只集中存放在本页，避免在建模表中重复。"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""数据集ID"",""字段/用途"",""来源机构"",""频率"",""观察时间"",""模型可用时间"",""覆盖期"",""单位"",""官方URL"",""本地文件"",""许可/引用说明"",""工作表"",""备注""],[""SGE_DAILY",https://www.gdeltproject.org/data.html
WEB-0274,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx,xl/worksheets/sheet13.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet13.xml,https://www.gdeltproject.org/data.html
WEB-0274,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx.inspect.ndjson,91689,plain_url,"{""kind"":""table"",""sheet"":""12_来源与口径"",""address"":""A1:M14"",""rows"":14,""cols"":13,""values"":[[""数据来源与时间口径"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""所有模型字段都应能追溯到此表；完整URL只集中存放在本页，避免在建模表中重复。"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""数据集ID"",""字段/用途"",""来源机构"",""频率"",""观察时间"",""模型可用时间"",""覆盖期"",""单位"",""官方URL"",""本地文件"",""许可/引用说明"",""工作表"",""备注""],[""SGE_DAILY",https://www.gdeltproject.org/data.html
WEB-0275,案例库/微观企业篇/10_中国黄金会计错配_反面/案例档案.md,75,plain_url,4. WGC 2018《Working towards a common accounting framework for gold》：<https://www.gold.org/download/file/8208/Working_towards_a%20common_accounting_framework_for_gold_updated_Jan2018.pdf>,https://www.gold.org/download/file/8208/Working_towards_a%20common_accounting_framework_for_gold_updated_Jan2018.pdf
WEB-0275,跨国公司黄金硬通货需求调研报告.md,91,markdown_link,"- IFRS 下金条不是金融工具（无合同权利），准则无专门规定；主流按 **IAS 2 存货""成本与可变现净值孰低""**——**金价上涨不能确认收益、下跌要计提减值**，对冲收益在利润表""隐形""。WGC 2018 年呼吁统一会计框架，至今未解决。（[CPDbox，2024](https://www.cpdbox.com/040-investment-gold-ifrs/)；[WGC，2018](https://www.gold.org/download/file/8208/Working_towards_a%20common_accounting_framework_for_gold_updated_Jan2018.pdf)）",https://www.gold.org/download/file/8208/Working_towards_a%20common_accounting_framework_for_gold_updated_Jan2018.pdf
WEB-0275,跨国公司黄金硬通货需求调研报告.md,91,plain_url,"- IFRS 下金条不是金融工具（无合同权利），准则无专门规定；主流按 **IAS 2 存货""成本与可变现净值孰低""**——**金价上涨不能确认收益、下跌要计提减值**，对冲收益在利润表""隐形""。WGC 2018 年呼吁统一会计框架，至今未解决。（[CPDbox，2024](https://www.cpdbox.com/040-investment-gold-ifrs/)；[WGC，2018](https://www.gold.org/download/file/8208/Working_towards_a%20common_accounting_framework_for_gold_updated_Jan2018.pdf)）",https://www.gold.org/download/file/8208/Working_towards_a%20common_accounting_framework_for_gold_updated_Jan2018.pdf
WEB-0276,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx,xl/worksheets/sheet11.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet11.xml,https://www.gold.org/goldhub/data
WEB-0276,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx.inspect.ndjson,80405,plain_url,"{""kind"":""table"",""sheet"":""12_来源与口径"",""address"":""A1:M13"",""rows"":13,""cols"":13,""values"":[[""数据来源与时间口径"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""所有模型字段都应能追溯到此表；完整URL只集中存放在本页，避免在建模表中重复。"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""数据集ID"",""字段/用途"",""来源机构"",""频率"",""观察时间"",""模型可用时间"",""覆盖期"",""单位"",""官方URL"",""本地文件"",""许可/引用说明"",""工作表"",""备注""],[""SGE_DAILY",https://www.gold.org/goldhub/data
WEB-0276,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx,xl/worksheets/sheet12.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet12.xml,https://www.gold.org/goldhub/data
WEB-0276,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx.inspect.ndjson,91397,plain_url,"{""kind"":""table"",""sheet"":""12_来源与口径"",""address"":""A1:M14"",""rows"":14,""cols"":13,""values"":[[""数据来源与时间口径"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""所有模型字段都应能追溯到此表；完整URL只集中存放在本页，避免在建模表中重复。"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""数据集ID"",""字段/用途"",""来源机构"",""频率"",""观察时间"",""模型可用时间"",""覆盖期"",""单位"",""官方URL"",""本地文件"",""许可/引用说明"",""工作表"",""备注""],[""SGE_DAILY",https://www.gold.org/goldhub/data
WEB-0276,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx,xl/worksheets/sheet13.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet13.xml,https://www.gold.org/goldhub/data
WEB-0276,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx.inspect.ndjson,91689,plain_url,"{""kind"":""table"",""sheet"":""12_来源与口径"",""address"":""A1:M14"",""rows"":14,""cols"":13,""values"":[[""数据来源与时间口径"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""所有模型字段都应能追溯到此表；完整URL只集中存放在本页，避免在建模表中重复。"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""数据集ID"",""字段/用途"",""来源机构"",""频率"",""观察时间"",""模型可用时间"",""覆盖期"",""单位"",""官方URL"",""本地文件"",""许可/引用说明"",""工作表"",""备注""],[""SGE_DAILY",https://www.gold.org/goldhub/data
WEB-0276,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,xl/worksheets/sheet2.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet2.xml,https://www.gold.org/goldhub/data
WEB-0276,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,649,plain_url,"{""kind"":""table"",""sheet"":""01_数据目录"",""address"":""A1:N15"",""rows"":15,""cols"":14,""values"":[[""dataset_id"",""数据集/字段"",""来源机构"",""频率"",""观测日期口径"",""发布时间/可用时点"",""覆盖范围"",""单位"",""许可与再分发"",""交付状态"",""官方URL"",""本地路径"",""建模用途"",""注意事项""],[""WB_PRICE"",""黄金、白银、铜、布伦特等月均价"",""World Bank"",""月"",""自然月月均"",""次月更新；本表建模统一滞后1月"",""2016-01—2026-06"",""USD/oz、USD/mt、USD/bbl"",""世界银行公开数据；保留署名"",""已收集/可交付"",""https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/world-bank-commodities-price-data-the-pink-sheet"",""data/raw/world_bank/CMO-Histo",https://www.gold.org/goldhub/data
WEB-0277,案例库/地缘冲突与制裁篇/01_2022俄乌冲突-外储冻结/案例档案.md,91,plain_url,"5. 2022-03-08 金价冲至 2,078 美元：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>",https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/地缘冲突与制裁篇/02_2022俄罗斯黄金制裁免疫/案例档案.md,85,plain_url,7. 全球金价 2022 年表现（约 -0.3%）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/地缘冲突与制裁篇/03_2024以色列-伊朗冲突/案例档案.md,88,plain_url,1. 金价 2024 年表现：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/地缘冲突与制裁篇/04_2012-2013土耳其-伊朗黄金换天然气/案例档案.md,87,plain_url,7. 黄金历史价格（2012–2013）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/地缘冲突与制裁篇/05_2019委内瑞拉伦敦黄金冻结/案例档案.md,92,plain_url,7. 黄金历史价格（2019）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/地缘冲突与制裁篇/06_2014克里米亚危机-卢布暴跌/案例档案.md,90,plain_url,9. 黄金价格 2014 年（约 -1.5%）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/地缘冲突与制裁篇/07_2018特朗普对伊制裁/案例档案.md,88,plain_url,"7. 黄金 2018 年价格（1,310 → 1,280，12 月低 1,190）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>",https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/地缘冲突与制裁篇/08_2023苏丹内战黄金经济/案例档案.md,89,plain_url,7. 黄金 2023 年全球价格（+13%）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/宏观危机篇/10_1990日本资产泡沫破裂/案例档案.md,91,plain_url,6. 黄金（美元/日元计价）历史价格：伦敦金定盘价历史数据（经世界黄金协会整理），<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/宏观危机篇/11_1994墨西哥龙舌兰危机/案例档案.md,94,plain_url,6. 黄金历史价格（1994–1996）：LBMA 金价历史数据/世界黄金协会 Goldhub：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/宏观危机篇/12_1998俄罗斯金融危机/案例档案.md,95,plain_url,5. 黄金历史价格（1998–2001）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/宏观危机篇/13_2001阿根廷债务危机/案例档案.md,96,plain_url,7. 黄金历史价格（2001–2002）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/宏观危机篇/14_2010欧洲主权债务危机/案例档案.md,94,plain_url,4. 黄金历史价格（2008–2013）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/宏观危机篇/15_2020疫情全球市场崩盘/案例档案.md,93,plain_url,2. 黄金历史价格（2020-02 至 2020-08）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/宏观危机篇/16_2022美联储激进加息周期/案例档案.md,97,plain_url,5. 伦敦金 2022 年全年（约 -0.3%）与 3 月峰值：LBMA 金价历史数据/世界黄金协会 Goldhub：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/宏观危机篇/17_1980-2000黄金熊市_反面案例/案例档案.md,84,plain_url,1. 黄金历史价格（1980-850 → 2001-254 低点）：LBMA 金价历史定盘价/世界黄金协会 Goldhub：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/货币崩溃篇/02_2008津巴布韦恶性通胀/案例档案.md,92,plain_url,5. 黄金历史价格（2007–2009）：LBMA 金价历史数据：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/货币崩溃篇/04_2018土耳其里拉危机/案例档案.md,93,plain_url,4. 黄金历史价格（2018–2025）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/货币崩溃篇/06_2022-2024尼日利亚奈拉崩溃/案例档案.md,97,plain_url,6. 全球金价（2023–2025）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/货币崩溃篇/07_2022-2024埃及镑贬值/案例档案.md,95,plain_url,7. 黄金价格（埃镑与美元计价）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/货币崩溃篇/08_2010-2025伊朗里亚尔/案例档案.md,98,plain_url,7. 全球金价历史（2011–2025）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md,97,plain_url,5. 黄金历史价格（2023–2025）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/货币崩溃篇/10_1998俄罗斯卢布危机/案例档案.md,90,plain_url,4. 黄金历史价格（1998–1999）：LBMA 金价历史数据/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/微观企业篇/01_MTN尼日利亚/案例档案.md,79,plain_url,7. 黄金价格（2023–2025）：LBMA/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/微观企业篇/02_雀巢尼日利亚/案例档案.md,79,plain_url,7. 黄金价格（2023–2025）：LBMA/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/微观企业篇/03_ABInBev阿根廷/案例档案.md,78,plain_url,"6. 黄金价格与""非货币性资产""属性：LBMA/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>",https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/微观企业篇/04_传音控股/案例档案.md,77,plain_url,4. 2024 年全球金价 +27%（人民币计约 +28%）：LBMA/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/微观企业篇/05_华为/案例档案.md,78,plain_url,6. 全球金价 2024–2025（美元/人民币计）：LBMA/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/微观企业篇/06_雷诺法兴俄罗斯退出/案例档案.md,82,plain_url,8. 全球金价 2022–2025（地缘避险）：LBMA/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,82,plain_url,7. 全球金价 2022–2025（美元/人民币计）：LBMA/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0277,案例库/微观企业篇/08_Palantir黑天鹅黄金/案例档案.md,78,plain_url,5. 全球金价 2021–2025：LBMA/世界黄金协会：<https://www.gold.org/goldhub/data/gold-prices>,https://www.gold.org/goldhub/data/gold-prices
WEB-0278,案例库/地缘冲突与制裁篇/01_2022俄乌冲突-外储冻结/案例档案.md,88,plain_url,"2. 俄罗斯境内黄金储备（约 2,300 吨）与""制裁免疫""：世界黄金协会黄金储备数据库：<https://www.gold.org/goldhub/data/gold-reserves-by-country>",https://www.gold.org/goldhub/data/gold-reserves-by-country
WEB-0278,案例库/地缘冲突与制裁篇/02_2022俄罗斯黄金制裁免疫/案例档案.md,79,plain_url,"1. 俄境内黄金储备（约 2,300–2,360 吨）：世界黄金协会央行黄金储备数据库：<https://www.gold.org/goldhub/data/gold-reserves-by-country>",https://www.gold.org/goldhub/data/gold-reserves-by-country
WEB-0278,案例库/地缘冲突与制裁篇/05_2019委内瑞拉伦敦黄金冻结/案例档案.md,89,plain_url,4. 委内瑞拉央行黄金总额与伦敦部分：世界黄金协会央行黄金储备数据库：<https://www.gold.org/goldhub/data/gold-reserves-by-country>,https://www.gold.org/goldhub/data/gold-reserves-by-country
WEB-0278,案例库/地缘冲突与制裁篇/06_2014克里米亚危机-卢布暴跌/案例档案.md,85,plain_url,"4. 俄罗斯央行黄金储备（2014 约 1,000 吨 → 2021 约 2,300 吨）：世界黄金协会央行黄金储备数据库：<https://www.gold.org/goldhub/data/gold-reserves-by-country>",https://www.gold.org/goldhub/data/gold-reserves-by-country
WEB-0278,案例库/货币崩溃篇/03_2015-2021委内瑞拉玻利瓦尔/案例档案.md,91,plain_url,2. 黄金储备：世界黄金协会 Goldhub 央行黄金储备数据库：<https://www.gold.org/goldhub/data/gold-reserves-by-country>,https://www.gold.org/goldhub/data/gold-reserves-by-country
WEB-0278,案例库/货币崩溃篇/04_2018土耳其里拉危机/案例档案.md,94,plain_url,5. 土耳其央行黄金储备（约 200 → 650 吨）：世界黄金协会央行黄金储备数据库：<https://www.gold.org/goldhub/data/gold-reserves-by-country>,https://www.gold.org/goldhub/data/gold-reserves-by-country
WEB-0278,案例库/货币崩溃篇/06_2022-2024尼日利亚奈拉崩溃/案例档案.md,100,plain_url,9. 尼日利亚黄金储备与央行购金：世界黄金协会央行黄金储备数据库：<https://www.gold.org/goldhub/data/gold-reserves-by-country>,https://www.gold.org/goldhub/data/gold-reserves-by-country
WEB-0278,案例库/货币崩溃篇/07_2022-2024埃及镑贬值/案例档案.md,98,plain_url,10. 埃及央行黄金储备（约 80 吨）：世界黄金协会央行黄金储备数据库：<https://www.gold.org/goldhub/data/gold-reserves-by-country>,https://www.gold.org/goldhub/data/gold-reserves-by-country
WEB-0278,案例库/货币崩溃篇/08_2010-2025伊朗里亚尔/案例档案.md,101,plain_url,10. 伊朗黄金储备（境内约 200 吨级）：世界黄金协会央行黄金储备数据库：<https://www.gold.org/goldhub/data/gold-reserves-by-country>,https://www.gold.org/goldhub/data/gold-reserves-by-country
WEB-0278,案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md,98,plain_url,6. 阿根廷央行黄金储备（约 50–60 吨）：世界黄金协会央行黄金储备数据库：<https://www.gold.org/goldhub/data/gold-reserves-by-country>,https://www.gold.org/goldhub/data/gold-reserves-by-country
WEB-0278,案例库/微观企业篇/09_Tether黄金储备/案例档案.md,82,plain_url,7. 全球黄金储备国别排行（Tether 130 吨≈前 20 名）：世界黄金协会黄金储备数据库：<https://www.gold.org/goldhub/data/gold-reserves-by-country>,https://www.gold.org/goldhub/data/gold-reserves-by-country
WEB-0279,案例库/地缘冲突与制裁篇/03_2024以色列-伊朗冲突/案例档案.md,96,plain_url,9. 世界黄金协会《Gold as a Strategic Asset》地缘风险研究：<https://www.gold.org/goldhub/research>,https://www.gold.org/goldhub/research
WEB-0279,案例库/地缘冲突与制裁篇/05_2019委内瑞拉伦敦黄金冻结/案例档案.md,95,plain_url,10. 黄金保管地风险评估：世界黄金协会《Gold Storage and Custody》行业指引：<https://www.gold.org/goldhub/research>,https://www.gold.org/goldhub/research
WEB-0279,案例库/货币崩溃篇/04_2018土耳其里拉危机/案例档案.md,98,plain_url,"9. 土耳其民间藏金（约 2,000–3,000 吨）与金币文化：世界黄金协会《Turkiye》市场报告：<https://www.gold.org/goldhub/research>",https://www.gold.org/goldhub/research
WEB-0279,案例库/货币崩溃篇/08_2010-2025伊朗里亚尔/案例档案.md,100,plain_url,"9. 伊朗民间""黄金信仰""与人均购金：世界黄金协会《Iran》市场观察：<https://www.gold.org/goldhub/research>",https://www.gold.org/goldhub/research
WEB-0279,案例库/微观企业篇/08_Palantir黑天鹅黄金/案例档案.md,82,plain_url,9. 企业现金/黄金配置研究：世界黄金协会《Corporate Gold Reserve》与《Gold as a Strategic Asset》：<https://www.gold.org/goldhub/research>,https://www.gold.org/goldhub/research
WEB-0280,案例库/地缘冲突与制裁篇/01_2022俄乌冲突-外储冻结/案例档案.md,90,plain_url,"4. 2022 年全球央行购金 1,136 吨：世界黄金协会《Gold Demand Trends Full Year 2022》：<https://www.gold.org/goldhub/research/gold-demand-trends>",https://www.gold.org/goldhub/research/gold-demand-trends
WEB-0280,案例库/地缘冲突与制裁篇/02_2022俄罗斯黄金制裁免疫/案例档案.md,87,plain_url,"9. 2022 年全球央行购金 1,136 吨：世界黄金协会《Gold Demand Trends》：<https://www.gold.org/goldhub/research/gold-demand-trends>",https://www.gold.org/goldhub/research/gold-demand-trends
WEB-0280,案例库/地缘冲突与制裁篇/03_2024以色列-伊朗冲突/案例档案.md,91,plain_url,"4. 2024 年全球央行购金 1,046 吨：世界黄金协会《Gold Demand Trends》：<https://www.gold.org/goldhub/research/gold-demand-trends>",https://www.gold.org/goldhub/research/gold-demand-trends
WEB-0280,案例库/宏观危机篇/16_2022美联储激进加息周期/案例档案.md,98,plain_url,"6. 全球央行 2022 年购金 1,136 吨：世界黄金协会《Gold Demand Trends Full Year 2022》：<https://www.gold.org/goldhub/research/gold-demand-trends>",https://www.gold.org/goldhub/research/gold-demand-trends
WEB-0280,案例库/微观企业篇/09_Tether黄金储备/案例档案.md,81,plain_url,"6. 全球央行购金 2025 年数据（约 1,000+ 吨合计）：世界黄金协会《Gold Demand Trends》：<https://www.gold.org/goldhub/research/gold-demand-trends>",https://www.gold.org/goldhub/research/gold-demand-trends
WEB-0281,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.gold.org/goldhub/research/gold-demand-trends/gold-demand-trends-full-year-2024/central-banks
WEB-0281,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,978,plain_url,"{""kind"":""table"",""sheet"":""03_事件时间线"",""address"":""A1:K20"",""rows"":20,""cols"":11,""values"":[[""开始日期"",""结束日期"",""事件"",""主因子通道"",""黄金反应"",""白银反应"",""关键事实"",""证据性质"",""官方/一手来源"",""因果边界"",""建模标签""],[""2020-03-11T00:00:00.000Z"",""2020-03-19T00:00:00.000Z"",""COVID-19全球大流行与美元流动性冲击"",""避险↑；现金需求↑；去杠杆；工业预期↓"",""先跌后涨"",""大幅下跌"",""3月19日前后金银均触及年度低位；金银比一度极端上升"",""事件共时+市场复盘"",""https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",""不能把跌幅只归因于疫情声明，保证金与美元融资压力同样关键"",""LIQUIDITY_SH",https://www.gold.org/goldhub/research/gold-demand-trends/gold-demand-trends-full-year-2024/central-banks
