iso3,horizon,window_end,gold,tbill,gold_minus_tbill
JOR,5y,2024-07-31,0.697098372257609,0.12370218538110578,0.5733961868765032
JOR,5y,2024-08-31,0.6466666666666663,0.12679192349727741,0.5198747431693889
JOR,5y,2024-09-30,0.701522170747849,0.12959265088420868,0.5719295198636403
JOR,5y,2024-10-31,0.7993311036789306,0.1324498608766178,0.6668812428023128
JOR,5y,2024-11-30,0.8021753908905505,0.1353224208799546,0.6668529700105958
JOR,5y,2024-12-31,0.7903989181879649,0.13799235230095563,0.6524065658870093
JOR,5y,2025-01-31,0.7360666239590012,0.1406352171600993,0.5954314067989019
JOR,5y,2025-02-28,0.8127739511584231,0.14328128641309124,0.6694926647453319
JOR,5y,2025-03-31,0.8737437185929653,0.1471296333644987,0.7266140852284666
JOR,5y,2025-04-30,0.9120617944147342,0.15112910488895515,0.7609326895257791
JOR,5y,2025-05-31,0.9283216783216774,0.15519017207272778,0.7731315062489497
JOR,5y,2025-06-30,0.9359122401847575,0.1592919520638023,0.7766202881209552
JOR,5y,2025-07-31,0.8083378451543035,0.16343159205035596,0.6449062531039476
JOR,5y,2025-08-31,0.7105129507364145,0.16750371041525813,0.5430092403211564
JOR,5y,2025-09-30,0.9084287200832468,0.17135334458865525,0.7370753754945916
JOR,5y,2025-10-31,1.1357894736842096,0.1751377202414528,0.9606517534427568
JOR,5y,2025-11-30,1.190246516613077,0.17890391694335928,1.0113425996697176
JOR,5y,2025-12-31,1.319160387513456,0.1824327806228203,1.1367276068906358
JOR,10y,2020-01-31,0.39624329159212857,0.06062122408384263,0.33562206750828594
JOR,10y,2020-02-29,0.45844748858447404,0.06189013287120271,0.39655735571327133
JOR,10y,2020-03-31,0.4303683737645989,0.062018445998270444,0.36834992776632847
JOR,10y,2020-04-30,0.4647519582245436,0.061997051441826434,0.4027549067827172
JOR,10y,2020-05-31,0.42406639004149493,0.06196829285616112,0.3620980971853338
JOR,10y,2020-06-30,0.4047039740470386,0.06200006817898296,0.34270390586805566
JOR,10y,2020-07-31,0.5481978206202844,0.0619728129909467,0.48622500762933774
JOR,10y,2020-08-31,0.6192434210526301,0.06192793779344363,0.5573154832591865
JOR,10y,2020-09-30,0.5121951219512186,0.06188959524936832,0.4503055267018503
JOR,10y,2020-10-31,0.41579731743666226,0.061859490682485196,0.35393782675417707
JOR,10y,2020-11-30,0.36204379562043787,0.06181352882113034,0.30023026679930753
JOR,10y,2020-12-31,0.33572969086987814,0.06176607454629002,0.2739636163235881
JOR,10y,2021-01-31,0.3727941176470595,0.061705636045483736,0.31108848160157576
JOR,10y,2021-02-28,0.31490909090909147,0.06162648249698144,0.25328260841211003
JOR,10y,2021-03-31,0.20730850316233207,0.06156532869836262,0.14574317446396945
JOR,10y,2021-04-30,0.18838622552329465,0.06153207598129451,0.12685414954200014
JOR,10y,2021-05-31,0.22273628552544555,0.061511772767013806,0.16122451275843175
JOR,10y,2021-06-30,0.20013080444735087,0.061510566541101985,0.1386202379062489
JOR,10y,2021-07-31,0.14939605848696802,0.06152372970324649,0.08787232878372153
JOR,10y,2021-08-31,0.014781125639567572,0.06155044207724858,-0.04676931643768101
JOR,10y,2021-09-30,0.0016930022573360404,0.06157529555158603,-0.05988229329424999
JOR,10y,2021-10-31,0.06662665066026419,0.061604488409993996,0.00502216225027019
JOR,10y,2021-11-30,0.0477285796434741,0.06163766316321695,-0.013909083519742849
JOR,10y,2021-12-31,0.09146341463414509,0.06167942740729959,0.0297839872268455
JOR,10y,2022-01-31,0.09794437726723104,0.0617776299310111,0.03616674733621994
JOR,10y,2022-02-28,0.06361031518624594,0.06197469565289615,0.0016356195333497858
JOR,10y,2022-03-31,0.16229116945107314,0.0622961863130973,0.09999498313797583
JOR,10y,2022-04-30,0.17465130382049732,0.0628978381269123,0.11175346569358502
JOR,10y,2022-05-31,0.16362492133417295,0.06369788512698693,0.09992703620718602
JOR,10y,2022-06-30,0.14884302689180684,0.06498055639683376,0.08386247049497308
JOR,10y,2022-07-31,0.08720200752823049,0.06693362334520758,0.020268384183022903
JOR,10y,2022-08-31,0.0828220858895703,0.06926212284562183,0.013559963043948464
JOR,10y,2022-09-30,-0.03667621776504337,0.0720389682774023,-0.10871518604244568
JOR,10y,2022-10-31,-0.04751001717229486,0.07540464283230186,-0.12291466000459672
JOR,10y,2022-11-30,0.001742160278744631,0.07919470080433522,-0.07745254052559059
JOR,10y,2022-12-31,0.06706231454005773,0.08305088390823379,-0.015988569368176053
JOR,10y,2023-01-31,0.13516746411483238,0.0872142476843587,0.04795321643047368
JOR,10y,2023-02-28,0.1394348894348878,0.0914621394075934,0.0479727500272944
JOR,10y,2023-03-31,0.20087884494664143,0.09580192906044616,0.10507691588619528
JOR,10y,2023-04-30,0.3440860215053769,0.10037986930622167,0.24370615219915526
JOR,10y,2023-05-31,0.4087694483734077,0.10520677500947362,0.30356267336393405
JOR,10y,2023-06-30,0.446760982874163,0.11014795971623959,0.3366130231579234
JOR,10y,2023-07-31,0.5171073094867804,0.11519255007619367,0.40191475941058674
JOR,10y,2023-08-31,0.4193786982248524,0.12031806194238759,0.2990606362824648
JOR,10y,2023-09-30,0.42031134173461826,0.1254896612411711,0.29482168049344715
JOR,10y,2023-10-31,0.45482156416097164,0.13070186975484788,0.32411969440612376
JOR,10y,2023-11-30,0.5548589341692796,0.13584152578512376,0.4190174083841558
JOR,10y,2023-12-31,0.6579378068739763,0.14092918214999517,0.5170086247239811
JOR,10y,2024-01-31,0.635048231511254,0.14607313820856094,0.48897509330269306
JOR,10y,2024-02-29,0.556153846153846,0.15121865525263134,0.40493519090121466
JOR,10y,2024-03-31,0.6152694610778457,0.15641437619419496,0.4588550848836508
JOR,10y,2024-04-30,0.7958397534668729,0.16163032963185842,0.6342094238350144
JOR,10y,2024-05-31,0.823894491854152,0.1668794202828563,0.6570150715712957
JOR,10y,2024-06-30,0.818608287724784,0.17219887222525476,0.6464094154995292
JOR,10y,2024-07-31,0.8291380625476752,0.177478979324607,0.6516590832230682
JOR,10y,2024-08-31,0.9073359073359082,0.1826426694530281,0.7246932378828801
JOR,10y,2024-09-30,1.0784155214227957,0.1874736842408271,0.8909418371819686
JOR,10y,2024-10-31,1.2013093289689025,0.19212590703774524,1.0091834219311573
JOR,10y,2024-11-30,1.2561702127659586,0.19669398480511568,1.059476227960843
JOR,10y,2024-12-31,1.2048293089092414,0.20104372384517144,1.00378558506407
JOR,10y,2025-01-31,1.1662669864108697,0.20536273537830563,0.960904251032564
JOR,10y,2025-02-28,1.3594132029339847,0.20969616125787294,1.1497170416761118
JOR,10y,2025-03-31,1.5301102629346892,0.2140388570422478,1.3160714058924414
JOR,10y,2025-04-30,1.6839032527105942,0.21838826868875683,1.4655149840218373
JOR,10y,2025-05-31,1.759799833194331,0.22279971636445062,1.5370001168298804
JOR,10y,2025-06-30,1.8367174280879865,0.22728937320232379,1.6094280548856628
JOR,10y,2025-07-31,1.9609929078014203,0.23176885894349541,1.729224048857925
JOR,10y,2025-08-31,2.0125223613595717,0.23611351661962243,1.7764088447399493
JOR,10y,2025-09-30,2.260444444444446,0.24027648610537877,2.020167958339067
JOR,10y,2025-10-31,2.501294219154444,0.24437043785304868,2.2569237813013956
JOR,10y,2025-11-30,2.7633517495395985,0.24832183800480445,2.515029911534794
JOR,10y,2025-12-31,3.004646840148702,0.25191102513851815,2.7527358150101837
IRN,90d,2010-04-30,0.027728085867620544,0.0003514196779876855,0.02737666618963286
IRN,90d,2010-05-31,0.10045662100456587,0.0003939746248449172,0.10006264637972095
IRN,90d,2010-06-30,0.10781671159029638,0.0003716366111321534,0.10744507497916422
IRN,90d,2010-07-31,0.03829416884247161,0.0003677576280669559,0.037926411214404654
IRN,90d,2010-08-31,0.009128630705394158,0.0003635899847627133,0.008765040720631445
IRN,90d,2010-09-30,0.030819140308191217,0.00038715312069137475,0.030431987187499843
IRN,90d,2010-10-31,0.12489522212908621,0.0003678823200368164,0.1245273398090494
IRN,90d,2010-11-30,0.1266447368421053,0.0003578799331886984,0.1262868569089166
IRN,90d,2010-12-31,0.09441384736428016,0.00034871475494568926,0.09406513260933447
IRN,90d,2011-01-31,0.013412816691505292,0.0003633015387674021,0.01304951515273789
IRN,90d,2011-02-28,0.0036496350364965124,0.00035422037517540694,0.0032954146613211055
IRN,90d,2011-03-31,0.02300503235082685,0.0003204837990631315,0.022684548551763717
IRN,90d,2011-04-30,0.08897058823529425,0.00024255203272405268,0.08872803620257019
IRN,90d,2011-05-31,0.10036363636363643,0.00016658123657387058,0.10019705512706256
IRN,90d,2011-06-30,0.07449051300070253,0.00011394182813906362,0.07437657117256347
IRN,90d,2011-07-31,0.06212018906144512,9.644068733760669e-05,0.06202374837410751
IRN,90d,2011-08-31,0.16259087904824843,8.26026960698556e-05,0.16250827635217857
IRN,90d,2011-09-30,0.15892740353172008,6.304901876297286e-05,0.1588643545129571
IRN,90d,2011-10-31,0.059122695486331756,4.763186187695112e-05,0.059075063624454804
IRN,90d,2011-11-30,-0.011370096645821559,3.900843770043849e-05,-0.011409105083521998
IRN,90d,2011-12-31,-0.0744920993227991,3.702425615270677e-05,-0.0745291235789518
IRN,90d,2012-01-31,-0.007202881152461038,4.99411965311225e-05,-0.007252822348992161
IRN,90d,2012-02-29,0.0034502587694076325,0.00011494368434639135,0.003335315085061241
IRN,90d,2012-03-31,0.02195121951219492,0.0001755020157163667,0.021775717496478553
IRN,90d,2012-04-30,-0.0030229746070133956,0.00021659931561091028,-0.003239573922624306
IRN,90d,2012-05-31,-0.08939828080229228,0.00021455357486144244,-0.08961283437715373
IRN,90d,2012-06-30,-0.04594272076372319,0.0002206691768555924,-0.04616338994057878
IRN,90d,2012-07-31,-0.03335354760460896,0.00023178196371542725,-0.033585329568324385
IRN,90d,2012-08-31,0.025802391441158035,0.00024266970870057136,0.025559721732457463
IRN,90d,2012-09-30,0.091307066916823,0.00025420044991886215,0.09105286646690414
IRN,90d,2012-10-31,0.09598494353826847,0.00026055075616659984,0.09572439278210187
IRN,90d,2012-11-30,0.05644171779141116,0.0002529588478885625,0.0561887589435226
IRN,90d,2012-12-31,-0.034383954154727836,0.00022356802767853345,-0.03460752218240637
IRN,90d,2013-01-31,-0.04293073840870065,0.00019816774184877595,-0.04312890615054943
IRN,90d,2013-02-28,-0.054587688734030304,0.0002027077613673267,-0.05479039649539763
IRN,90d,2013-03-31,-0.05459940652818995,0.00021687647321888548,-0.05481628300140884
IRN,90d,2013-04-30,-0.11004784688995217,0.00020496986652718263,-0.11025281675647935
IRN,90d,2013-05-31,-0.1314496314496315,0.0001592505503227315,-0.13160888199995424
IRN,90d,2013-06-30,-0.1569365976145637,0.00012883124518481281,-0.1570654288597485
IRN,90d,2013-07-31,-0.135752688172043,0.00010837508735339618,-0.1358610632593964
IRN,90d,2013-08-31,-0.04384724186704392,0.0001079962723420369,-0.043955238139385955
IRN,90d,2013-09-30,0.004467609828741503,7.924437742468093e-05,0.004388365451316822
IRN,90d,2013-10-31,0.024105754276827485,8.90933517179171e-05,0.024016660925109568
IRN,90d,2013-11-30,-0.056213017751479355,0.00010930972863154587,-0.0563223274801109
IRN,90d,2013-12-31,-0.0941438102298,0.00015153600313611015,-0.09429534623293612
IRN,90d,2014-01-31,-0.05542900531511019,0.00014825280672470242,-0.055577258121834894
IRN,90d,2014-02-28,0.01880877742946696,0.00013553234251806323,0.018673245086948898
IRN,90d,2014-03-31,0.09328968903436996,0.00012362662856157947,0.09316606240580838
IRN,90d,2014-04-30,0.04340836012861726,0.00011330826533906269,0.0432950518632782
IRN,90d,2014-05-31,-0.00846153846153852,9.643157127015023e-05,-0.00855797003280867
IRN,90d,2014-06-30,-0.042664670658682624,8.254194934709247e-05,-0.04274721260802972
IRN,90d,2014-07-31,0.01001540832049308,7.871777852552775e-05,0.009936690541967552
IRN,90d,2014-08-31,0.004654771140419012,7.911462445120421e-05,0.0045756565159678075
IRN,90d,2014-09-30,-0.0328381548084441,6.601874008960174e-05,-0.0329041735485337
IRN,90d,2014-10-31,-0.06788710907704032,5.806384425244282e-05,-0.06794517292129276
IRN,90d,2014-11-30,-0.09266409266409259,4.873816130479547e-05,-0.09271283082539739
IRN,90d,2014-12-31,-0.029102667744543176,5.631416184237459e-05,-0.02915898190638555
IRN,90d,2015-01-31,0.023731587561374834,6.521605351417215e-05,0.023666371507860662
IRN,90d,2015-02-28,0.04425531914893632,6.207263042457001e-05,0.04419324651851175
IRN,90d,2015-03-31,-0.01831806827643634,6.093622380021202e-05,-0.01837900450023655
IRN,90d,2015-04-30,-0.04156674660271786,5.733760214199357e-05,-0.04162408420485986
IRN,90d,2015-05-31,-0.02281988590057049,5.6175272130642995e-05,-0.022876061172701134
IRN,90d,2015-06-30,0.0025445292620864812,4.5568860798761435e-05,0.00249896040128772
IRN,90d,2015-07-31,-0.0592160133444537,5.314481723939224e-05,-0.05926915816169309
IRN,90d,2015-08-31,-0.06755629691409504,9.931727101863963e-05,-0.06765561418511368
IRN,90d,2015-09-30,-0.048223350253806974,0.0001070560380487251,-0.0483304062918557
IRN,90d,2015-10-31,0.027482269503546153,9.404994505968212e-05,0.02738821955848647
IRN,90d,2015-11-30,-0.028622540250447304,0.0001393940154503781,-0.028761934265897682
IRN,90d,2015-12-31,-0.04355555555555557,0.00030970651415662687,-0.043865262069712196
IRN,90d,2016-01-31,-0.052631578947368474,0.0005103506451717976,-0.05314192959254027
IRN,90d,2016-02-29,0.1049723756906078,0.0006672343398146374,0.10430514135079316
IRN,90d,2016-03-31,0.15706319702602234,0.0007244585703440887,0.15633873845567825
IRN,90d,2016-04-30,0.13114754098360693,0.0007000518131465849,0.13044748917046034
IRN,90d,2016-05-31,0.05083333333333351,0.0006685102308137125,0.050164823102519795
IRN,90d,2016-06-30,0.02489959839357425,0.0006480470805667604,0.02425155131300749
IRN,90d,2016-07-31,0.07648953301127248,0.0007088288668890552,0.07578070414438343
IRN,90d,2016-08-31,0.0626486915146709,0.0007279201168608473,0.06192077139781005
IRN,90d,2016-09-30,0.0399686520376179,0.0007458944770968312,0.03922275756052107
IRN,90d,2016-10-31,-0.05235602094240843,0.0007713237234121539,-0.053127344665820586
IRN,90d,2016-11-30,-0.07611940298507469,0.0008988358456107903,-0.07701823883068548
IRN,90d,2016-12-31,-0.12810851544837987,0.0010803035523325732,-0.12918881900071244
IRN,90d,2017-01-31,-0.059194948697711136,0.0012366791510036723,-0.06043162784871481
IRN,90d,2017-02-28,-0.003231017770597644,0.0012982451654202087,-0.004529262936017853
IRN,90d,2017-03-31,0.06395851339671577,0.0014950175654557807,0.062463495831259985
IRN,90d,2017-04-30,0.0629194630872485,0.0017364579276568648,0.06118300515959163
IRN,90d,2017-05-31,0.009724473257698651,0.0020509203727909764,0.007673552884907675
IRN,90d,2017-06-30,0.023558082859463925,0.0022606064873997855,0.02129747637206414
IRN,90d,2017-07-31,-0.023677979479084343,0.0024927064373623242,-0.026170685916446668
IRN,90d,2017-08-31,0.029695024077046384,0.002600386753514927,0.027094637323531456
IRN,90d,2017-09-30,0.04285714285714293,0.0026399641130989693,0.04021717874404396
IRN,90d,2017-10-31,0.03476151980598208,0.0026456684258924223,0.032115851380089655
IRN,90d,2017-11-30,-0.000779423226812237,0.002827911531139593,-0.00360733475795183
IRN,90d,2017-12-31,-0.03805175038051767,0.0030742252532991454,-0.041125975633816814
IRN,90d,2018-01-31,0.039843749999999956,0.0033573755450888587,0.0364863744549111
IRN,90d,2018-02-28,0.038221528861154264,0.0036392080137139793,0.034582320847440284
IRN,90d,2018-03-31,0.048259493670886,0.003960988596742876,0.044298505074143124
IRN,90d,2018-04-30,0.003005259203606281,0.004258236508157376,-0.001252977304551095
IRN,90d,2018-05-31,-0.021036814425244188,0.004518706675623374,-0.025555521100867562
IRN,90d,2018-06-30,-0.03245283018867917,0.004693050731963133,-0.037145880920642305
IRN,90d,2018-07-31,-0.07265917602996252,0.004865823756292853,-0.07752499978625538
IRN,90d,2018-08-31,-0.07751343054489646,0.005010515828932638,-0.0825239463738291
IRN,90d,2018-09-30,-0.06552262090483629,0.0052028536517596535,-0.07072547455659595
IRN,90d,2018-10-31,-0.018578352180937063,0.0054524159277886675,-0.02403076810872573
IRN,90d,2018-11-30,0.01580698835274541,0.0057045093644947364,0.010102478988250674
IRN,90d,2018-12-31,0.04340567612687796,0.0059110119361229785,0.03749466419075498
IRN,90d,2019-01-31,0.06337448559670755,0.006020302955602963,0.05735418264110459
IRN,90d,2019-02-28,0.08108108108108114,0.006073763361861939,0.0750073177192192
IRN,90d,2019-03-31,0.04079999999999995,0.006108657856252142,0.034691342143747805
IRN,90d,2019-04-30,-0.004643962848297045,0.006116228305028004,-0.01076019115332505
IRN,90d,2019-05-31,-0.027272727272727226,0.006087182953954828,-0.033359910226682055
IRN,90d,2019-06-30,0.04458109146810152,0.005891137328849494,0.038689954139252025
IRN,90d,2019-07-31,0.09875583203732496,0.00565033141016813,0.09310550062715683
IRN,90d,2019-08-31,0.16822429906542058,0.005305139942882953,0.16291915912253763
IRN,90d,2019-09-30,0.11184694628403236,0.005066820763329094,0.10678012552070326
IRN,90d,2019-10-31,0.05803255484784153,0.004676912210434203,0.05335564263740733
IRN,90d,2019-11-30,-0.019333333333333313,0.004327237332756084,-0.023660570666089398
IRN,90d,2019-12-31,-0.021178027796161403,0.0040186849210717135,-0.025196712717233116
IRN,90d,2020-01-31,0.044147157190635555,0.003913196824556708,0.04023396036607885
IRN,90d,2020-02-29,0.08565601631543185,0.00389033051553489,0.08176568579989696
IRN,90d,2020-03-31,0.07640297498309678,0.002829444774951728,0.07357353020814505
IRN,90d,2020-04-30,0.07815502882767489,0.0016490656420118377,0.07650596318566305
IRN,90d,2020-05-31,0.07451471509079521,0.0004676082104568824,0.07404710688033833
IRN,90d,2020-06-30,0.08793969849246208,0.0003543255660871658,0.08758537292637492
IRN,90d,2020-07-31,0.0974450386215091,0.00034492577112077427,0.09710011285038833
IRN,90d,2020-08-31,0.14743589743589736,0.00032557591627635496,0.147110321519621
IRN,90d,2020-09-30,0.10969976905311762,0.0002830893801466505,0.10941667967297097
IRN,90d,2020-10-31,0.028695181375202994,0.00026113382671644203,0.028434047548486552
IRN,90d,2020-11-30,-0.052310817673946186,0.0002501043366380795,-0.052560922010584266
IRN,90d,2020-12-31,-0.03329864724245579,0.00023235258591891572,-0.03353099982837471
IRN,90d,2021-01-31,-0.01736842105263181,0.00021835718974738683,-0.017586778242379197
IRN,90d,2021-02-28,-0.031082529474812715,0.00017800056379746465,-0.03126053003861018
IRN,90d,2021-03-31,-0.07534983853606037,0.00013135533796959642,-0.07548119387402996
IRN,90d,2021-04-30,-0.057311194429566115,7.903951508980711e-05,-0.05739023394465592
IRN,90d,2021-05-31,0.023230088495575174,5.851230616649161e-05,0.023171576189408682
IRN,90d,2021-06-30,0.06810244470314308,6.234971649088372e-05,0.0680400949866522
IRN,90d,2021-07-31,0.027272727272727115,8.857744593715466e-05,0.02718414982678996
IRN,90d,2021-08-31,-0.03513513513513511,0.00011903423212555886,-0.03525416936726067
IRN,90d,2021-09-30,-0.03269754768392363,0.0001240310698371605,-0.032821578753760794
IRN,90d,2021-10-31,-0.017146017699115057,0.00012371358400331545,-0.017269731283118372
IRN,90d,2021-11-30,0.020728291316526537,0.00012117550661261411,0.020607115809913923
IRN,90d,2021-12-31,0.008450704225352101,0.00013511971066537676,0.008315584514686725
IRN,90d,2022-01-31,0.0219471018570625,0.00021304352871065468,0.021734058328351846
IRN,90d,2022-02-28,0.01866081229418226,0.00043244488191174213,0.01822836741227052
IRN,90d,2022-03-31,0.08826815642458086,0.0007565315923534488,0.08751162483222741
IRN,90d,2022-04-30,0.06662995594713639,0.0012718587227087408,0.06535809722442765
IRN,90d,2022-05-31,-0.0037715517241379004,0.001837529336532473,-0.005609081060670373
IRN,90d,2022-06-30,-0.056981519507186884,0.0027481774895725675,-0.05972969699675945
IRN,90d,2022-07-31,-0.10531750129065554,0.004029626399668418,-0.10934712769032395
IRN,90d,2022-08-31,-0.045429962141698255,0.005474971162339415,-0.05090493330403767
IRN,90d,2022-09-30,-0.08492106695699508,0.006883623015086604,-0.09180468997208169
IRN,90d,2022-10-31,-0.039815349105597364,0.00820221313537095,-0.048017562240968314
IRN,90d,2022-11-30,-0.022662889518413776,0.009544497638908522,-0.0322073871573223
IRN,90d,2022-12-31,0.06960142772159417,0.01049780046606652,0.059103627255527647
IRN,90d,2023-01-31,0.14062499999999978,0.011181889277281698,0.12944311072271808
IRN,90d,2023-02-28,0.07536231884057987,0.011572227366245524,0.06379009147433434
IRN,90d,2023-03-31,0.06395995550611788,0.011992694898196321,0.05196726060792156
IRN,90d,2023-04-30,0.05374077976817704,0.012316952583472318,0.04142382718470472
IRN,90d,2023-05-31,0.07385444743935321,0.012754121179663569,0.06110032625968964
IRN,90d,2023-06-30,0.01568217459487742,0.01322232788201605,0.002459846712861369
IRN,90d,2023-07-31,-0.024500000000000077,0.013571258686710497,-0.038071258686710574
IRN,90d,2023-08-31,-0.03664658634538154,0.01378228712659868,-0.05042887347198022
IRN,90d,2023-09-30,-0.013896037056098764,0.013899850121221302,-0.027795887177320067
IRN,90d,2023-10-31,-0.017939518195796977,0.013997634486491384,-0.03193715268228836
IRN,90d,2023-11-30,0.033871808233454814,0.01396712496499286,0.019904683268461953
IRN,90d,2023-12-31,0.05741127348643005,0.013871662525740902,0.043539610960689146
IRN,90d,2024-01-31,0.061586638830897655,0.013744716824899195,0.04784192200599846
IRN,90d,2024-02-29,0.019657258064516236,0.013675461299821778,0.005981796764694458
IRN,90d,2024-03-31,0.0651530108588354,0.013697745573743036,0.051455265285092366
IRN,90d,2024-04-30,0.14601769911504436,0.013689190696358766,0.1323285084186856
IRN,90d,2024-05-31,0.16213544241225897,0.013701384158636642,0.14843405825362233
IRN,90d,2024-06-30,0.077849860982391,0.01373318417508873,0.06411667680730226
IRN,90d,2024-07-31,0.028743028743028587,0.013723245524517313,0.015019783218511273
IRN,90d,2024-08-31,0.05061675882603156,0.013589076322024995,0.037027682504006565
IRN,90d,2024-09-30,0.1053310404127259,0.013097783913535999,0.0922332564991899
IRN,90d,2024-10-31,0.12176814011676407,0.012498012605349773,0.1092701275114143
IRN,90d,2024-11-30,0.07327935222672055,0.01193060286170633,0.06134874936501422
IRN,90d,2024-12-31,0.02994943601711375,0.011484612716874398,0.018464823300239352
IRN,90d,2025-01-31,0.0074349442379182396,0.011169489114032594,-0.003734544876114354
IRN,90d,2025-02-28,0.09204073934364398,0.010927827532810852,0.08111291181083313
IRN,90d,2025-03-31,0.12651057401812693,0.01088146241564858,0.11562911160247835
IRN,90d,2025-04-30,0.1874538745387455,0.010864275448290828,0.17658959909045469
IRN,90d,2025-05-31,0.14300518134715046,0.010888888164865884,0.13211629318228457
IRN,90d,2025-06-30,0.12403620516258829,0.010960474832825584,0.1130757303297627
IRN,90d,2025-07-31,0.03791174642635187,0.011035933890022775,0.02687581253632909
IRN,90d,2025-08-31,0.017830160169235443,0.010988363422474778,0.006841796746760664
IRN,90d,2025-09-30,0.09394572025052184,0.010690137367936448,0.08325558288258539
IRN,90d,2025-10-31,0.21497005988023932,0.010325485815397162,0.20464457406484216
IRN,90d,2025-11-30,0.21347980997624694,0.01001714633185058,0.20346266364439636
IRN,90d,2025-12-31,0.17475463467829866,0.009693212898457926,0.16506142177984073
IRN,1y,2011-01-31,0.2164579606440067,0.0014511500958100942,0.2150068105481966
IRN,1y,2011-02-28,0.2557077625570767,0.0014704745916143125,0.2542372879654624
IRN,1y,2011-03-31,0.27852650494159925,0.0014287518856284098,0.27709775305597084
IRN,1y,2011-04-30,0.2889469103568323,0.001342162767544286,0.287604747589288
IRN,1y,2011-05-31,0.255601659751038,0.0012428365107710615,0.25435882324026693
IRN,1y,2011-06-30,0.24006488240064905,0.0011707847907445057,0.23889409760990454
IRN,1y,2011-07-31,0.31852472757753536,0.00107058155138251,0.31745414602615285
IRN,1y,2011-08-31,0.4465460526315792,0.0009616022547753733,0.44558445037680383
IRN,1y,2011-09-30,0.39417781274586927,0.0008464268088679283,0.39333138593700134
IRN,1y,2011-10-31,0.24143070044709436,0.0007501061362298334,0.24068059431086453
IRN,1y,2011-11-30,0.269343065693431,0.0006425383183188416,0.2687005273751122
IRN,1y,2011-12-31,0.17900790797987098,0.0005345812320347587,0.17847332674783623
IRN,1y,2012-01-31,0.21617647058823586,0.000436624628791904,0.21573984595944395
IRN,1y,2012-02-29,0.26909090909090927,0.0004031926641547834,0.2686877164267545
IRN,1y,2012-03-31,0.17779339423752583,0.0003895684184052062,0.17740382581912062
IRN,1y,2012-04-30,0.11343686698176914,0.00041066687618918074,0.11302620010557995
IRN,1y,2012-05-31,0.050231328486450844,0.0004511763513552758,0.04978015213509557
IRN,1y,2012-06-30,0.045781556572923376,0.0004963251806655578,0.04528523139225782
IRN,1y,2012-07-31,0.013350286077558504,0.0005460506762391404,0.012804235401319364
IRN,1y,2012-08-31,-0.07333712336554876,0.000611302355596699,-0.07394842572114546
IRN,1y,2012-09-30,-0.015237020316027139,0.0006875594279580621,-0.0159245797439852
IRN,1y,2012-10-31,0.04861944777911176,0.0007590756882571714,0.047860372090854586
IRN,1y,2012-11-30,-0.009775733179988366,0.0008253752035272122,-0.010601108383515578
IRN,1y,2012-12-31,0.027439024390243594,0.0008742245482753486,0.026564799841968245
IRN,1y,2013-01-31,0.010882708585247869,0.000907407340881683,0.009975301244366186
IRN,1y,2013-02-28,-0.06704871060171924,0.0009132016237483054,-0.06796191222546755
IRN,1y,2013-03-31,-0.04952267303102642,0.0009156279099709064,-0.05043830094099733
IRN,1y,2013-04-30,-0.0976349302607642,0.0008957698598206498,-0.09853070012058485
IRN,1y,2013-05-31,-0.11013215859030812,0.0008578599701474232,-0.11099001856045554
IRN,1y,2013-06-30,-0.16010006253908693,0.0008237261688084363,-0.16092378870789537
IRN,1y,2013-07-31,-0.19322459222082833,0.0007722810617747378,-0.19399687328260307
IRN,1y,2013-08-31,-0.17055214723926382,0.0007231037041024457,-0.17127525094336626
IRN,1y,2013-09-30,-0.22693409742120352,0.000648670479654001,-0.22758276790085752
IRN,1y,2013-10-31,-0.246136233543217,0.000600735940230912,-0.24673696948344792
IRN,1y,2013-11-30,-0.25900116144018603,0.0005793870660308897,-0.2595805485062169
IRN,1y,2013-12-31,-0.27477744807121685,0.0005766078409654707,-0.2753540559121823
IRN,1y,2014-01-31,-0.255980861244019,0.0005508009149224335,-0.2565316621589414
IRN,1y,2014-02-28,-0.2014742014742018,0.0005121863487198564,-0.20198638782292166
IRN,1y,2014-03-31,-0.1613308223477714,0.0004833244586877061,-0.1618141468064591
IRN,1y,2014-04-30,-0.12768817204301086,0.0004591076208022571,-0.12814727966381312
IRN,1y,2014-05-31,-0.08840169731258873,0.00044934520213124607,-0.08885104251471998
IRN,1y,2014-06-30,-0.04765450483991096,0.0004370187557223293,-0.04809152359563329
IRN,1y,2014-07-31,0.019440124416796323,0.00042943991131849657,0.019010684505477826
IRN,1y,2014-08-31,-0.0421597633136096,0.00042045369658483267,-0.04258021701019443
IRN,1y,2014-09-30,-0.08302446256486307,0.00042378838696732757,-0.0834482509518304
IRN,1y,2014-10-31,-0.0721336370539104,0.00039839984400802386,-0.07253203689791843
IRN,1y,2014-11-30,-0.07915360501567414,0.00035986328484005625,-0.0795134683005142
IRN,1y,2014-12-31,-0.017184942716857332,0.0003285406252284684,-0.0175134833420858
IRN,1y,2015-01-31,0.005627009646302028,0.00031534232247887317,0.005311667323823155
IRN,1y,2015-02-28,-0.05615384615384611,0.00028638709569306364,-0.05644023324953917
IRN,1y,2015-03-31,-0.11751497005988021,0.00026583737591368006,-0.11778080743579389
IRN,1y,2015-04-30,-0.07627118644067787,0.0002593603525824495,-0.07653054679326032
