Date,Rate
1-MAR-10,93.7979
2-MAR-10,93.4880
3-MAR-10,92.9861
4-MAR-10,93.4079
5-MAR-10,93.2623
8-MAR-10,93.2446
9-MAR-10,93.1941
10-MAR-10,93.0426
11-MAR-10,93.0533
12-MAR-10,92.6616
15-MAR-10,92.9642
16-MAR-10,92.5950
17-MAR-10,92.4446
18-MAR-10,92.7451
19-MAR-10,93.0407
22-MAR-10,93.1333
23-MAR-10,93.0060
24-MAR-10,93.6468
25-MAR-10,93.5885
26-MAR-10,93.6873
29-MAR-10,93.2959
30-MAR-10,93.2627
31-MAR-10,92.8987
1-APR-10,92.6661
2-APR-10,92.9057
5-APR-10,92.6644
6-APR-10,92.7373
7-APR-10,92.7452
8-APR-10,92.7211
9-APR-10,92.4772
12-APR-10,92.2430
13-APR-10,92.2689
14-APR-10,91.9297
15-APR-10,92.2029
16-APR-10,92.5253
19-APR-10,92.8577
20-APR-10,92.4338
21-APR-10,92.4482
22-APR-10,92.7277
23-APR-10,92.6622
26-APR-10,92.5187
27-APR-10,93.0956
28-APR-10,93.4856
29-APR-10,92.9013
30-APR-10,92.8423
3-MAY-10,93.2350
4-MAY-10,93.8137
5-MAY-10,94.3968
6-MAY-10,95.3032
7-MAY-10,95.2952
10-MAY-10,94.3096
11-MAY-10,94.4305
12-MAY-10,94.5515
13-MAY-10,94.5071
14-MAY-10,95.3746
17-MAY-10,95.9795
18-MAY-10,95.6212
19-MAY-10,96.5083
20-MAY-10,96.9483
21-MAY-10,96.2911
24-MAY-10,96.6433
25-MAY-10,97.5487
26-MAY-10,97.1879
27-MAY-10,96.3611
28-MAY-10,96.3062
31-MAY-10,ND
1-JUN-10,96.6123
2-JUN-10,96.6150
3-JUN-10,96.4610
4-JUN-10,97.1688
7-JUN-10,97.5030
8-JUN-10,97.3425
9-JUN-10,96.8938
10-JUN-10,96.4877
11-JUN-10,96.5616
14-JUN-10,95.8082
15-JUN-10,95.7049
16-JUN-10,95.5668
17-JUN-10,95.4973
18-JUN-10,95.2981
21-JUN-10,94.8505
22-JUN-10,95.1165
23-JUN-10,95.4853
24-JUN-10,95.6194
25-JUN-10,95.4582
28-JUN-10,95.2696
29-JUN-10,96.0199
30-JUN-10,95.9934
1-JUL-10,95.8018
2-JUL-10,95.6345
5-JUL-10,ND
6-JUL-10,95.1069
7-JUL-10,95.1795
8-JUL-10,94.7734
9-JUL-10,94.6830
12-JUL-10,94.9598
13-JUL-10,94.3856
14-JUL-10,94.3247
15-JUL-10,94.1988
16-JUL-10,94.5061
19-JUL-10,94.6020
20-JUL-10,94.5420
21-JUL-10,94.4496
22-JUL-10,94.1135
23-JUL-10,94.1431
26-JUL-10,93.7556
27-JUL-10,93.7583
28-JUL-10,93.7506
29-JUL-10,93.6004
30-JUL-10,93.2793
2-AUG-10,92.7916
3-AUG-10,92.6258
4-AUG-10,92.7310
5-AUG-10,92.6401
6-AUG-10,92.5915
9-AUG-10,92.6726
10-AUG-10,93.2197
11-AUG-10,93.7778
12-AUG-10,93.8905
13-AUG-10,94.0457
16-AUG-10,93.7902
17-AUG-10,93.4239
18-AUG-10,93.3719
19-AUG-10,93.7141
20-AUG-10,94.2087
23-AUG-10,94.3295
24-AUG-10,94.4362
25-AUG-10,94.7372
26-AUG-10,94.3523
27-AUG-10,94.3462
30-AUG-10,94.5922
31-AUG-10,94.7204
1-SEP-10,94.1148
2-SEP-10,94.0852
3-SEP-10,93.6952
6-SEP-10,ND
7-SEP-10,94.0420
8-SEP-10,93.7785
9-SEP-10,93.7033
10-SEP-10,93.6768
13-SEP-10,93.0767
14-SEP-10,92.6182
15-SEP-10,92.9313
16-SEP-10,92.9108
17-SEP-10,92.9418
20-SEP-10,92.7496
21-SEP-10,92.6684
22-SEP-10,92.0647
23-SEP-10,92.0233
24-SEP-10,91.5996
27-SEP-10,91.4803
28-SEP-10,91.3493
29-SEP-10,91.1632
30-SEP-10,91.3415
1-OCT-10,90.8360
4-OCT-10,91.0015
5-OCT-10,90.5622
6-OCT-10,90.1411
7-OCT-10,90.2860
8-OCT-10,90.1133
11-OCT-10,ND
12-OCT-10,90.2203
13-OCT-10,89.7779
14-OCT-10,89.5228
15-OCT-10,89.6815
18-OCT-10,89.8484
19-OCT-10,90.5499
20-OCT-10,90.1446
21-OCT-10,90.1380
22-OCT-10,90.4063
25-OCT-10,89.9328
26-OCT-10,90.2818
27-OCT-10,90.8038
28-OCT-10,90.2407
29-OCT-10,90.0935
1-NOV-10,90.0307
2-NOV-10,89.6847
3-NOV-10,89.7079
4-NOV-10,88.9831
5-NOV-10,89.2441
8-NOV-10,89.5711
9-NOV-10,89.5580
10-NOV-10,89.9056
11-NOV-10,ND
12-NOV-10,90.1701
15-NOV-10,90.4331
16-NOV-10,91.1102
17-NOV-10,90.9282
18-NOV-10,90.6490
19-NOV-10,90.6986
22-NOV-10,90.7023
23-NOV-10,91.4318
24-NOV-10,91.2179
25-NOV-10,ND
26-NOV-10,91.8152
29-NOV-10,92.1997
30-NOV-10,92.1494
1-DEC-10,91.6799
2-DEC-10,91.2651
3-DEC-10,90.8788
6-DEC-10,91.0167
7-DEC-10,90.9732
8-DEC-10,91.3376
9-DEC-10,91.3923
10-DEC-10,91.2831
13-DEC-10,90.8837
14-DEC-10,90.7640
15-DEC-10,91.0940
16-DEC-10,91.3773
17-DEC-10,91.5555
20-DEC-10,91.6398
21-DEC-10,91.5190
22-DEC-10,91.4290
23-DEC-10,91.3013
24-DEC-10,ND
27-DEC-10,91.1963
28-DEC-10,90.9848
29-DEC-10,90.7669
30-DEC-10,90.5146
31-DEC-10,ND
3-JAN-11,89.9524
4-JAN-11,90.3277
5-JAN-11,90.5715
6-JAN-11,90.9125
7-JAN-11,91.0001
10-JAN-11,91.0300
11-JAN-11,90.8431
12-JAN-11,90.4111
13-JAN-11,89.9019
14-JAN-11,90.0461
17-JAN-11,ND
18-JAN-11,89.8210
19-JAN-11,89.6948
20-JAN-11,90.1316
21-JAN-11,89.7204
24-JAN-11,89.5375
25-JAN-11,89.7279
26-JAN-11,89.5091
27-JAN-11,89.5728
28-JAN-11,89.8189
31-JAN-11,89.6940
1-FEB-11,89.1436
2-FEB-11,89.0737
3-FEB-11,89.2522
4-FEB-11,89.3910
7-FEB-11,89.3556
8-FEB-11,89.1241
9-FEB-11,89.4166
10-FEB-11,89.6266
11-FEB-11,89.8784
14-FEB-11,89.8543
15-FEB-11,89.8871
16-FEB-11,89.7059
17-FEB-11,89.4102
18-FEB-11,89.1974
21-FEB-11,ND
22-FEB-11,89.4617
23-FEB-11,89.4186
24-FEB-11,89.2346
25-FEB-11,89.1664
28-FEB-11,88.9391
1-MAR-11,88.8310
2-MAR-11,88.7317
3-MAR-11,88.6370
4-MAR-11,88.4898
7-MAR-11,88.5207
8-MAR-11,88.6454
9-MAR-11,88.5328
10-MAR-11,88.8698
11-MAR-11,88.6910
14-MAR-11,88.5191
15-MAR-11,88.7845
16-MAR-11,88.9785
17-MAR-11,88.6549
18-MAR-11,88.5221
21-MAR-11,88.2032
22-MAR-11,88.0665
23-MAR-11,88.3328
24-MAR-11,88.0592
25-MAR-11,88.1716
28-MAR-11,88.3058
29-MAR-11,88.3991
30-MAR-11,88.2298
31-MAR-11,88.0299
1-APR-11,87.7993
4-APR-11,87.8406
5-APR-11,87.7483
6-APR-11,87.4913
7-APR-11,87.5320
8-APR-11,87.1493
11-APR-11,87.0940
12-APR-11,87.2943
13-APR-11,87.2093
14-APR-11,87.0802
15-APR-11,87.0050
18-APR-11,87.5081
19-APR-11,87.0791
20-APR-11,86.5642
21-APR-11,86.2256
22-APR-11,86.3742
25-APR-11,86.4026
26-APR-11,86.2576
27-APR-11,86.2519
28-APR-11,85.8419
29-APR-11,85.5999
2-MAY-11,85.5199
3-MAY-11,85.6352
4-MAY-11,85.8917
5-MAY-11,86.5080
6-MAY-11,86.4575
9-MAY-11,86.8346
10-MAY-11,86.6518
11-MAY-11,86.7195
12-MAY-11,87.0767
13-MAY-11,87.4176
16-MAY-11,87.3311
17-MAY-11,87.6307
18-MAY-11,87.2950
19-MAY-11,87.2638
20-MAY-11,87.3044
23-MAY-11,87.8941
24-MAY-11,87.6620
25-MAY-11,87.6136
26-MAY-11,87.5588
27-MAY-11,86.9525
30-MAY-11,ND
31-MAY-11,86.6560
1-JUN-11,86.5964
2-JUN-11,86.8435
3-JUN-11,86.4234
6-JUN-11,86.4669
7-JUN-11,86.3627
8-JUN-11,86.5714
9-JUN-11,86.5913
10-JUN-11,87.0420
13-JUN-11,87.0579
14-JUN-11,86.6771
15-JUN-11,87.3342
16-JUN-11,87.6917
17-JUN-11,87.2179
20-JUN-11,87.1908
21-JUN-11,86.8570
22-JUN-11,86.8067
23-JUN-11,87.4550
24-JUN-11,87.5014
27-JUN-11,87.5225
28-JUN-11,87.2178
29-JUN-11,86.8014
30-JUN-11,86.4786
1-JUL-11,86.3613
4-JUL-11,ND
5-JUL-11,86.4253
6-JUL-11,86.6825
7-JUL-11,86.4825
8-JUL-11,86.6150
11-JUL-11,87.1013
12-JUL-11,87.1701
13-JUL-11,86.5697
14-JUL-11,86.5234
15-JUL-11,86.5169
18-JUL-11,86.9549
19-JUL-11,86.4386
20-JUL-11,86.2794
21-JUL-11,85.8378
22-JUL-11,85.8623
25-JUL-11,85.8006
26-JUL-11,85.4692
27-JUL-11,85.7126
28-JUL-11,85.8245
29-JUL-11,85.7282
1-AUG-11,86.0391
2-AUG-11,86.0533
3-AUG-11,86.0706
4-AUG-11,86.9299
5-AUG-11,87.1084
8-AUG-11,87.1873
9-AUG-11,87.3919
10-AUG-11,87.3792
11-AUG-11,87.3215
12-AUG-11,87.1770
15-AUG-11,86.7515
16-AUG-11,86.7115
17-AUG-11,86.5518
18-AUG-11,87.1271
19-AUG-11,86.8286
22-AUG-11,87.0753
23-AUG-11,86.9001
24-AUG-11,87.1316
25-AUG-11,87.2306
26-AUG-11,87.0751
29-AUG-11,86.8433
30-AUG-11,87.0010
31-AUG-11,86.7739
1-SEP-11,86.8512
2-SEP-11,87.1797
5-SEP-11,ND
6-SEP-11,88.1645
7-SEP-11,87.9699
8-SEP-11,88.1162
9-SEP-11,88.9514
12-SEP-11,89.2192
13-SEP-11,89.2653
14-SEP-11,89.4190
15-SEP-11,89.0647
16-SEP-11,89.1108
19-SEP-11,89.9336
20-SEP-11,89.8777
21-SEP-11,90.3453
22-SEP-11,92.0750
23-SEP-11,91.6904
26-SEP-11,91.7724
27-SEP-11,90.8985
28-SEP-11,91.0227
29-SEP-11,91.3033
30-SEP-11,91.9998
3-OCT-11,92.5128
4-OCT-11,92.9508
5-OCT-11,92.3008
6-OCT-11,91.9661
7-OCT-11,91.2469
10-OCT-11,ND
11-OCT-11,90.9162
12-OCT-11,90.3378
13-OCT-11,90.6603
14-OCT-11,90.2116
17-OCT-11,90.2660
18-OCT-11,90.5907
19-OCT-11,90.3317
20-OCT-11,91.1026
21-OCT-11,90.2790
24-OCT-11,89.8558
25-OCT-11,89.9525
26-OCT-11,90.0836
27-OCT-11,88.7882
28-OCT-11,88.6382
31-OCT-11,89.2053
1-NOV-11,90.7296
2-NOV-11,90.2440
3-NOV-11,90.2961
4-NOV-11,90.3154
7-NOV-11,90.3832
8-NOV-11,90.1720
9-NOV-11,90.6991
10-NOV-11,90.8588
11-NOV-11,ND
14-NOV-11,90.7215
15-NOV-11,91.1081
16-NOV-11,91.1237
17-NOV-11,91.1822
18-NOV-11,91.3676
21-NOV-11,91.9978
22-NOV-11,92.0193
23-NOV-11,92.7463
24-NOV-11,ND
25-NOV-11,93.1455
28-NOV-11,92.4983
29-NOV-11,92.2163
30-NOV-11,91.4728
1-DEC-11,91.2270
2-DEC-11,91.3532
5-DEC-11,91.1087
6-DEC-11,91.2817
7-DEC-11,91.2331
8-DEC-11,91.6680
9-DEC-11,91.6122
12-DEC-11,92.3375
13-DEC-11,92.5456
14-DEC-11,93.2176
15-DEC-11,92.8858
16-DEC-11,92.8252
19-DEC-11,92.8685
20-DEC-11,92.4320
21-DEC-11,92.5262
22-DEC-11,92.3883
23-DEC-11,92.3897
26-DEC-11,ND
27-DEC-11,92.4137
28-DEC-11,92.8374
29-DEC-11,92.7398
30-DEC-11,92.4262
2-JAN-12,ND
3-JAN-12,91.7551
4-JAN-12,92.0345
5-JAN-12,92.5773
6-JAN-12,92.7183
9-JAN-12,92.7418
10-JAN-12,92.2461
11-JAN-12,92.5540
12-JAN-12,92.2274
13-JAN-12,92.5385
16-JAN-12,ND
17-JAN-12,92.0142
18-JAN-12,91.6943
19-JAN-12,91.3316
20-JAN-12,91.3661
23-JAN-12,90.9860
24-JAN-12,91.1810
25-JAN-12,91.2770
26-JAN-12,90.3962
27-JAN-12,90.2559
30-JAN-12,90.4762
31-JAN-12,90.5538
1-FEB-12,90.0963
2-FEB-12,89.8765
3-FEB-12,89.8491
6-FEB-12,89.7907
7-FEB-12,89.5968
8-FEB-12,89.6555
9-FEB-12,89.6246
10-FEB-12,90.1024
13-FEB-12,89.8895
14-FEB-12,90.1919
15-FEB-12,90.1932
16-FEB-12,90.3109
17-FEB-12,90.2300
20-FEB-12,ND
21-FEB-12,90.0117
22-FEB-12,90.2472
23-FEB-12,90.1108
24-FEB-12,89.9104
27-FEB-12,89.9635
28-FEB-12,89.8103
29-FEB-12,89.7487
1-MAR-12,89.7817
2-MAR-12,90.1350
5-MAR-12,90.2748
6-MAR-12,90.8237
7-MAR-12,90.6837
8-MAR-12,90.2598
9-MAR-12,90.4341
12-MAR-12,90.6643
13-MAR-12,90.5363
14-MAR-12,90.9325
15-MAR-12,90.7866
16-MAR-12,90.5245
19-MAR-12,90.2920
20-MAR-12,90.6065
21-MAR-12,90.6761
22-MAR-12,90.8225
23-MAR-12,90.6156
26-MAR-12,90.3266
27-MAR-12,90.2796
28-MAR-12,90.6030
29-MAR-12,90.7285
30-MAR-12,90.4593
2-APR-12,90.2470
3-APR-12,90.1921
4-APR-12,90.8284
5-APR-12,90.8781
6-APR-12,90.9375
9-APR-12,90.9624
10-APR-12,91.2728
11-APR-12,91.1768
12-APR-12,90.7694
13-APR-12,91.0558
16-APR-12,91.2355
17-APR-12,90.7661
18-APR-12,90.9326
19-APR-12,91.0833
20-APR-12,90.8066
23-APR-12,91.0790
24-APR-12,90.8153
25-APR-12,90.7560
26-APR-12,90.6428
27-APR-12,90.3269
30-APR-12,90.3634
1-MAY-12,90.3227
2-MAY-12,90.6144
3-MAY-12,90.6839
4-MAY-12,91.0497
7-MAY-12,91.0747
8-MAY-12,91.4107
9-MAY-12,91.7632
10-MAY-12,91.7077
11-MAY-12,91.7306
14-MAY-12,92.2491
15-MAY-12,92.5235
16-MAY-12,92.9030
17-MAY-12,92.9632
18-MAY-12,93.1395
21-MAY-12,93.0945
22-MAY-12,93.1113
23-MAY-12,93.8855
24-MAY-12,93.8027
25-MAY-12,93.9488
28-MAY-12,ND
29-MAY-12,93.8750
30-MAY-12,94.3020
31-MAY-12,94.6856
1-JUN-12,94.6979
4-JUN-12,94.5184
5-JUN-12,94.6184
6-JUN-12,94.0362
7-JUN-12,93.7740
8-JUN-12,94.2024
11-JUN-12,94.0369
12-JUN-12,94.0693
13-JUN-12,93.8309
14-JUN-12,93.8152
15-JUN-12,93.5203
18-JUN-12,93.6431
19-JUN-12,93.0524
20-JUN-12,93.1602
21-JUN-12,93.6378
22-JUN-12,93.9205
25-JUN-12,94.1757
26-JUN-12,93.9859
27-JUN-12,93.8728
28-JUN-12,94.0203
29-JUN-12,92.9096
2-JUL-12,92.9510
3-JUL-12,92.6508
4-JUL-12,ND
5-JUL-12,93.2211
6-JUL-12,93.7087
9-JUL-12,93.6974
10-JUL-12,93.5552
11-JUL-12,93.5981
12-JUL-12,93.9298
13-JUL-12,93.5515
16-JUL-12,93.3746
17-JUL-12,93.3479
18-JUL-12,93.0973
19-JUL-12,93.0438
20-JUL-12,93.3653
23-JUL-12,93.9297
24-JUL-12,94.2635
25-JUL-12,94.0564
26-JUL-12,93.3595
27-JUL-12,92.9333
30-JUL-12,93.0524
31-JUL-12,92.8422
1-AUG-12,92.8905
2-AUG-12,93.4269
3-AUG-12,92.6048
6-AUG-12,92.4339
7-AUG-12,92.5128
8-AUG-12,92.5407
9-AUG-12,92.6057
10-AUG-12,92.5129
13-AUG-12,92.5955
14-AUG-12,92.6152
15-AUG-12,92.6838
16-AUG-12,92.5737
17-AUG-12,92.7110
20-AUG-12,92.6263
21-AUG-12,92.3053
22-AUG-12,92.4362
23-AUG-12,92.1057
24-AUG-12,92.2785
27-AUG-12,92.3135
28-AUG-12,92.2033
29-AUG-12,92.3823
30-AUG-12,92.6239
31-AUG-12,92.1677
3-SEP-12,ND
4-SEP-12,92.1582
5-SEP-12,92.1262
6-SEP-12,91.8973
7-SEP-12,91.3469
10-SEP-12,91.3102
11-SEP-12,91.0575
12-SEP-12,91.0477
13-SEP-12,90.9632
14-SEP-12,90.1436
17-SEP-12,90.2837
18-SEP-12,90.5029
19-SEP-12,90.4646
20-SEP-12,90.7631
21-SEP-12,90.5342
24-SEP-12,90.8263
25-SEP-12,90.6074
26-SEP-12,91.0028
27-SEP-12,90.7538
28-SEP-12,90.8342
1-OCT-12,90.7011
2-OCT-12,90.6440
3-OCT-12,90.8726
4-OCT-12,90.4932
5-OCT-12,90.2851
8-OCT-12,ND
9-OCT-12,90.8703
10-OCT-12,90.8830
11-OCT-12,90.7437
12-OCT-12,90.6833
15-OCT-12,90.6409
16-OCT-12,90.5583
17-OCT-12,90.2309
18-OCT-12,90.3804
19-OCT-12,90.8107
22-OCT-12,90.7911
23-OCT-12,91.0945
24-OCT-12,91.1275
25-OCT-12,91.0200
26-OCT-12,91.1411
29-OCT-12,ND
30-OCT-12,ND
31-OCT-12,91.1609
1-NOV-12,91.1217
2-NOV-12,91.2810
5-NOV-12,91.4778
6-NOV-12,91.2908
7-NOV-12,91.4514
8-NOV-12,91.5375
9-NOV-12,91.6871
12-NOV-12,ND
13-NOV-12,91.7356
14-NOV-12,91.7942
15-NOV-12,91.8837
16-NOV-12,92.0095
19-NOV-12,91.5653
20-NOV-12,91.5560
21-NOV-12,91.6645
22-NOV-12,ND
23-NOV-12,91.2616
26-NOV-12,91.2789
27-NOV-12,91.2608
28-NOV-12,91.3300
29-NOV-12,91.2104
30-NOV-12,91.1038
3-DEC-12,91.0084
4-DEC-12,90.9748
5-DEC-12,90.9423
6-DEC-12,91.0629
7-DEC-12,91.0437
10-DEC-12,90.9631
11-DEC-12,90.8403
12-DEC-12,90.7708
13-DEC-12,90.7760
14-DEC-12,90.7156
17-DEC-12,90.6193
18-DEC-12,90.5161
19-DEC-12,90.4896
20-DEC-12,90.6002
21-DEC-12,90.9597
24-DEC-12,91.0354
25-DEC-12,ND
26-DEC-12,91.0606
27-DEC-12,91.1037
28-DEC-12,91.0419
31-DEC-12,91.0834
1-JAN-13,ND
2-JAN-13,90.6941
3-JAN-13,90.8097
4-JAN-13,91.1025
7-JAN-13,90.9852
8-JAN-13,91.0570
9-JAN-13,91.0088
10-JAN-13,90.6425
11-JAN-13,90.5352
14-JAN-13,90.4935
15-JAN-13,90.5191
16-JAN-13,90.5960
17-JAN-13,90.5401
18-JAN-13,90.8697
21-JAN-13,ND
22-JAN-13,90.7892
23-JAN-13,90.8376
24-JAN-13,90.9112
25-JAN-13,91.0868
28-JAN-13,91.2354
29-JAN-13,90.9406
30-JAN-13,90.8836
31-JAN-13,90.7980
1-FEB-13,90.6923
4-FEB-13,90.9774
5-FEB-13,90.8810
6-FEB-13,91.0176
7-FEB-13,91.2912
8-FEB-13,91.3056
11-FEB-13,91.4451
12-FEB-13,91.2779
13-FEB-13,91.2709
14-FEB-13,91.3660
15-FEB-13,91.4551
18-FEB-13,ND
19-FEB-13,91.5073
20-FEB-13,91.6689
21-FEB-13,92.0394
22-FEB-13,92.1197
25-FEB-13,92.1975
26-FEB-13,92.4247
27-FEB-13,92.2340
28-FEB-13,92.2950
1-MAR-13,92.6177
4-MAR-13,92.6316
5-MAR-13,92.4965
6-MAR-13,ND
7-MAR-13,92.5462
8-MAR-13,92.6252
11-MAR-13,92.5351
12-MAR-13,92.3853
13-MAR-13,92.4709
14-MAR-13,92.4695
15-MAR-13,92.1280
18-MAR-13,92.3377
19-MAR-13,92.5260
20-MAR-13,92.4141
21-MAR-13,92.3322
22-MAR-13,92.2051
25-MAR-13,92.3081
26-MAR-13,92.2320
27-MAR-13,92.4460
28-MAR-13,92.2544
29-MAR-13,92.3020
1-APR-13,92.1687
2-APR-13,92.1432
3-APR-13,92.1040
4-APR-13,92.3896
5-APR-13,92.1043
8-APR-13,92.2317
9-APR-13,91.9669
10-APR-13,91.9598
11-APR-13,91.6972
12-APR-13,91.7967
15-APR-13,91.9457
16-APR-13,91.8451
17-APR-13,92.1372
18-APR-13,92.1760
19-APR-13,92.2166
22-APR-13,92.3591
23-APR-13,92.3836
24-APR-13,92.4581
25-APR-13,92.0394
26-APR-13,91.9012
29-APR-13,91.6539
30-APR-13,91.3741
1-MAY-13,91.4331
2-MAY-13,91.6174
3-MAY-13,91.5087
6-MAY-13,91.6387
7-MAY-13,91.5201
8-MAY-13,91.1848
9-MAY-13,91.3036
10-MAY-13,92.2527
13-MAY-13,92.2711
14-MAY-13,92.3697
15-MAY-13,92.7691
16-MAY-13,92.6602
17-MAY-13,93.1617
20-MAY-13,93.0359
21-MAY-13,92.9662
22-MAY-13,93.3104
23-MAY-13,93.2113
24-MAY-13,93.2768
27-MAY-13,ND
28-MAY-13,93.5853
29-MAY-13,93.5310
30-MAY-13,93.4219
31-MAY-13,93.6076
3-JUN-13,93.1630
4-JUN-13,93.3067
5-JUN-13,93.2750
6-JUN-13,92.8090
7-JUN-13,92.6056
10-JUN-13,92.9730
11-JUN-13,92.7996
12-JUN-13,92.4775
13-JUN-13,92.3449
14-JUN-13,92.1886
17-JUN-13,92.3332
18-JUN-13,92.5432
19-JUN-13,92.4755
20-JUN-13,94.1250
21-JUN-13,94.4243
24-JUN-13,94.5714
25-JUN-13,94.3285
26-JUN-13,94.3807
27-JUN-13,94.2429
28-JUN-13,94.3047
1-JUL-13,94.0998
2-JUL-13,94.4051
3-JUL-13,94.4767
4-JUL-13,ND
5-JUL-13,95.0639
8-JUL-13,94.9954
9-JUL-13,94.9467
10-JUL-13,94.7595
11-JUL-13,93.9490
12-JUL-13,94.0029
15-JUL-13,93.9729
16-JUL-13,93.5232
17-JUL-13,93.5498
18-JUL-13,93.6810
19-JUL-13,93.4759
22-JUL-13,93.2253
23-JUL-13,93.1631
24-JUL-13,93.3124
25-JUL-13,93.2862
26-JUL-13,93.1695
29-JUL-13,93.1663
30-JUL-13,93.3976
31-JUL-13,93.5703
1-AUG-13,93.7972
2-AUG-13,93.5789
5-AUG-13,93.5070
6-AUG-13,93.3199
7-AUG-13,93.2652
8-AUG-13,92.8483
9-AUG-13,92.8394
12-AUG-13,92.9178
13-AUG-13,93.4760
14-AUG-13,93.3820
15-AUG-13,93.5059
16-AUG-13,93.4255
19-AUG-13,93.6623
20-AUG-13,93.5536
21-AUG-13,94.0362
22-AUG-13,94.2804
23-AUG-13,93.9466
26-AUG-13,94.1853
27-AUG-13,94.3934
28-AUG-13,94.4127
29-AUG-13,94.6398
30-AUG-13,94.7541
2-SEP-13,ND
3-SEP-13,94.9574
4-SEP-13,94.5739
5-SEP-13,94.8891
6-SEP-13,94.2487
9-SEP-13,94.0009
10-SEP-13,93.9380
11-SEP-13,93.7112
12-SEP-13,93.5903
13-SEP-13,93.6666
16-SEP-13,93.2875
17-SEP-13,93.2231
18-SEP-13,93.2569
19-SEP-13,92.4082
20-SEP-13,92.6049
23-SEP-13,92.6130
24-SEP-13,92.7691
25-SEP-13,92.7675
26-SEP-13,93.0096
27-SEP-13,92.9747
30-SEP-13,92.9207
1-OCT-13,92.9515
2-OCT-13,92.7720
3-OCT-13,92.7461
4-OCT-13,92.6469
7-OCT-13,92.6725
8-OCT-13,92.7558
9-OCT-13,93.0829
10-OCT-13,92.8579
11-OCT-13,92.8540
14-OCT-13,ND
15-OCT-13,92.7642
16-OCT-13,92.6819
17-OCT-13,92.0246
18-OCT-13,91.9989
21-OCT-13,92.2498
22-OCT-13,91.9563
23-OCT-13,92.0947
24-OCT-13,92.1867
25-OCT-13,92.1623
28-OCT-13,92.1872
29-OCT-13,92.3010
30-OCT-13,92.3057
31-OCT-13,92.7310
1-NOV-13,93.1550
4-NOV-13,92.9359
5-NOV-13,93.2112
6-NOV-13,93.0943
7-NOV-13,93.4003
8-NOV-13,93.6619
11-NOV-13,ND
12-NOV-13,93.7651
13-NOV-13,93.4848
14-NOV-13,93.4328
15-NOV-13,93.2854
18-NOV-13,92.9824
19-NOV-13,93.0649
20-NOV-13,93.2501
21-NOV-13,93.5638
22-NOV-13,93.4198
25-NOV-13,93.5539
26-NOV-13,93.5226
27-NOV-13,93.6864
28-NOV-13,ND
29-NOV-13,93.6291
2-DEC-13,93.8856
3-DEC-13,93.8251
4-DEC-13,93.8997
5-DEC-13,93.4954
6-DEC-13,93.4045
9-DEC-13,93.1444
10-DEC-13,ND
11-DEC-13,93.0842
12-DEC-13,93.4292
13-DEC-13,93.3568
16-DEC-13,93.2175
17-DEC-13,93.3020
18-DEC-13,93.4207
19-DEC-13,93.7368
20-DEC-13,93.7211
23-DEC-13,93.5720
24-DEC-13,93.6734
25-DEC-13,ND
26-DEC-13,93.7660
27-DEC-13,93.7018
30-DEC-13,93.4866
31-DEC-13,93.5576
1-JAN-14,ND
2-JAN-14,93.8192
3-JAN-14,93.8530
6-JAN-14,93.9109
7-JAN-14,94.0398
8-JAN-14,94.2181
9-JAN-14,94.3299
10-JAN-14,94.0045
13-JAN-14,93.8990
14-JAN-14,94.0303
15-JAN-14,94.3410
16-JAN-14,94.5507
17-JAN-14,94.5846
20-JAN-14,ND
21-JAN-14,94.6790
22-JAN-14,94.8479
23-JAN-14,94.8415
24-JAN-14,94.8555
27-JAN-14,94.9059
28-JAN-14,94.8800
29-JAN-14,94.8621
30-JAN-14,95.1294
31-JAN-14,95.1774
3-FEB-14,95.2469
4-FEB-14,95.0438
5-FEB-14,95.0285
6-FEB-14,94.7177
7-FEB-14,94.7457
10-FEB-14,94.7189
11-FEB-14,94.6377
12-FEB-14,94.6209
13-FEB-14,ND
14-FEB-14,94.2711
17-FEB-14,ND
18-FEB-14,94.1934
19-FEB-14,94.3800
20-FEB-14,94.6571
21-FEB-14,ND
24-FEB-14,94.4042
25-FEB-14,94.4735
26-FEB-14,94.7754
27-FEB-14,94.6722
28-FEB-14,94.3879
3-MAR-14,ND
4-MAR-14,94.6568
5-MAR-14,94.4679
6-MAR-14,93.9858
7-MAR-14,94.2532
10-MAR-14,94.3731
11-MAR-14,94.3870
12-MAR-14,94.4620
13-MAR-14,94.1872
14-MAR-14,94.2430
17-MAR-14,ND
18-MAR-14,94.2631
19-MAR-14,94.3752
20-MAR-14,94.9986
21-MAR-14,94.8547
24-MAR-14,94.7590
25-MAR-14,94.6379
26-MAR-14,94.5281
27-MAR-14,94.3315
28-MAR-14,94.3683
31-MAR-14,94.2432
1-APR-14,94.1244
2-APR-14,94.3103
3-APR-14,94.5120
4-APR-14,94.2191
7-APR-14,94.0881
8-APR-14,93.6579
9-APR-14,93.6716
10-APR-14,93.5123
11-APR-14,93.6395
14-APR-14,93.8046
15-APR-14,93.9486
16-APR-14,93.9461
17-APR-14,93.8936
18-APR-14,93.9629
21-APR-14,94.0337
22-APR-14,94.0802
23-APR-14,94.1490
24-APR-14,94.1294
25-APR-14,94.1623
28-APR-14,94.1374
29-APR-14,94.0295
30-APR-14,93.8896
1-MAY-14,93.8707
2-MAY-14,93.8182
5-MAY-14,93.7334
6-MAY-14,93.4324
