asset_id,archive_run_id_v10,old_download_status,title,publisher,category,evidence_grade,redistribution_scope,content_type,required_fields,data_usage,preferred_endpoint,request_parameters,extraction_method,raw_local_path,extracted_local_path,target_table,smartbi_page,acceptance_rule,replacement_source,acquisition_state,content_state,extraction_state,formal_use_state,failure_reason,owner,next_action,final_status,reviewed_at
WEB-0309,20260816_research_archive_v1,DOWNLOADED_VERIFIED,IFRS - IFRS Accounting Standards Navigator,IFRS Foundation,07_会计合规与制裁,B,private_only,NARRATIVE_CONTENT,country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,https://www.ifrs.org/issued-standards/list-of-standards/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,"07_会计合规与制裁/外部原件/WEB-0309_Economies,/original.html",02_提取正文/WEB-0309/content.json,country_policy_year | asset_monthly_return,DB02/DB05 政策与约束 | DB04 多币种—黄金周期实验室,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,A/D,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.202Z
WEB-0310,20260816_research_archive_v1,DOWNLOADED_VERIFIED,IFRS - IAS 29 Financial Reporting in Hyperinflationary Economies,IFRS Foundation,07_会计合规与制裁,B,private_only,NARRATIVE_CONTENT,country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,https://www.ifrs.org/issued-standards/list-of-standards/ias-29-financial-reporting-in-hyperinflationary-economies/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,07_会计合规与制裁/外部原件/WEB-0310_PDF_link_annotation_/original.html,02_提取正文/WEB-0310/content.json,country_policy_year | asset_monthly_return,DB02/DB05 政策与约束 | DB04 多币种—黄金周期实验室,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,A/D,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.202Z
WEB-0318,20260816_research_archive_v1,DOWNLOADED_VERIFIED,"Money Matters, an IMF Exhibit -- The Importance of Global Cooperation, Reinventing the System (1972-1981), Part 3 of 7",International Monetary Fund,05_全球周期与历史危机,B,private_only,STRUCTURED_DATA,case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.imf.org/external/np/exr/center/mm/eng/mm_rs_03.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0318_1._IMF《Mexico_The_Tequila_Crisis》案例研究（比索汇率、外储、救助规模）：_/original.html,02_提取正文/WEB-0318/content.json,case_evidence | historical_crisis_event | global_cycle_month,DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,STRUCTURED_DATA,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|STRUCTURED_DATA|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.203Z
WEB-0325,20260816_research_archive_v1,METADATA_ONLY_LICENSE,金杜律所，2022,www.kingandwood.com,08_企业案例与公开披露,D,metadata_only,NOT_ACQUIRED,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.kingandwood.com/cn/zh/insights/latest-thinking/gold-market-foreign-investors-participate-in-chinas-gold-market.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,D,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.203Z
WEB-0335,20260816_research_archive_v1,DOWNLOADED_VERIFIED,&nbsp;,MDPI,06_黄金美元与储备配置,B,private_only,BLOCK_PAGE,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.mdpi.com/1099-4300/28/3/271,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,"06_黄金美元与储备配置/外部原件/WEB-0335_论文,论文PDF,完整论文,2026-02-28,一次性,MDPI_PMC,/original.html",,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,WEB-0115,ACQUIRED,BLOCK_PAGE,FAILED,REPLACED,BLOCK_PAGE,B,使用WEB-0115官方开放PDF，不再使用拦截页。,ACQUIRED|BLOCK_PAGE|FAILED|REPLACED,2026-08-16T09:22:23.203Z
WEB-0336,20260816_research_archive_v1,DOWNLOADED_VERIFIED,&nbsp;,MDPI,04_国别货币与中国出海,B,private_only,BLOCK_PAGE,country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位,支持亚非拉国别风险、汇率、通胀、资本管制和中国投资暴露研究。,https://www.mdpi.com/1099-4300/28/3/271/pdf,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,04_国别货币与中国出海/外部原件/WEB-0336_缺失论文PDF恢复候选/original.html,,country_monthly_risk | country_policy_year,DB01/DB02 国别风险与危机下钻 | DB02/DB05 政策与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,WEB-0115,ACQUIRED,BLOCK_PAGE,FAILED,REPLACED,BLOCK_PAGE,B,使用WEB-0115官方开放PDF，不再使用拦截页。,ACQUIRED|BLOCK_PAGE|FAILED|REPLACED,2026-08-16T09:22:23.203Z
WEB-0344,20260816_research_archive_v1,DOWNLOADED_VERIFIED,商务部、国家统计局和国家外汇管理局联合发布《2024年度中国对外直接投资统计公报》,中华人民共和国商务部,06_黄金美元与储备配置,A,shared,NARRATIVE_CONTENT,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；country_exposure: ISO3、国家、年份、中国投资流量、存量、企业存在、表号、页码；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.mofcom.gov.cn/zfxxgk/fdzdgknr/ztfl/tjsj/gwjjhztj/art/2025/art_73650df853694bf0a192e5fceb2948bb.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0344_PDF_link_annotation_/original.html,02_提取正文/WEB-0344/content.json,source_registry | country_exposure | asset_monthly_return | portfolio_scenario,通用交付与评分证据 | DB01 亚非拉风险全景 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.203Z
WEB-0345,20260816_research_archive_v1,DOWNLOADED_VERIFIED,人社部，2020,www.mohrss.gov.cn,08_企业案例与公开披露,A,shared,BLOCK_PAGE,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.mohrss.gov.cn/shbxjjjds/SHBXJDSzhengcewenjian/202012/t20201230_406915.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0345_人社部，2020/original.html,,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,BLOCK_PAGE,FAILED,EXCLUDED,BLOCK_PAGE,D,补充权威替代来源；无法取得时删除相应字段和结论承诺。,ACQUIRED|BLOCK_PAGE|FAILED|EXCLUDED,2026-08-16T09:22:23.203Z
WEB-0348,20260816_research_archive_v1,DOWNLOADED_VERIFIED,The Golden Dilemma | NBER,National Bureau of Economic Research,05_全球周期与历史危机,B,private_only,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.nber.org/papers/w18706,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0348_PDF_link_annotation_/original.html,02_提取正文/WEB-0348/content.json,asset_monthly_return | historical_crisis_event | global_cycle_month,DB04 多币种—黄金周期实验室 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.203Z
WEB-0349,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Business Cycle Dating | NBER,National Bureau of Economic Research,05_全球周期与历史危机,B,private_only,NARRATIVE_CONTENT,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.nber.org/research/business-cycle-dating,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0349_PDF_link_annotation_/original.html,02_提取正文/WEB-0349/content.json,source_registry | historical_crisis_event | global_cycle_month,通用交付与评分证据 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.204Z
WEB-0350,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Public Use Data Archive | NBER,National Bureau of Economic Research,05_全球周期与历史危机,B,private_only,NARRATIVE_CONTENT,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.nber.org/research/data,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,"05_全球周期与历史危机/外部原件/WEB-0350_sions_and_Contractions,/original.html",02_提取正文/WEB-0350/content.json,source_registry | historical_crisis_event | global_cycle_month,通用交付与评分证据 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.204Z
WEB-0351,20260816_research_archive_v1,DOWNLOADED_VERIFIED,US Business Cycle Expansions and Contractions | NBER,National Bureau of Economic Research,05_全球周期与历史危机,B,private_only,MIXED_CONTENT,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.nber.org/sites/default/files/2023-03/BCDC_spreadsheet_for_website.xlsx,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0351_PDF_link_annotation_/original.html,02_提取正文/WEB-0351/content.json | 01_新增原件/WEB-0351/WEB-0351-R01_BCDC_spreadsheet_for_website.xlsx | 03_提取表格/WEB-0351/WEB-0351-R01/NBER_Chronology.csv,source_registry | historical_crisis_event | global_cycle_month,通用交付与评分证据 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,SUPPLEMENT,UNEXPECTED_HTML_INSTEAD_OF_STRUCTURED_RESOURCE,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|MIXED_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.204Z
WEB-0357,20260816_research_archive_v1,DOWNLOADED_VERIFIED,国家金融监督管理总局,www.nfra.gov.cn,08_企业案例与公开披露,A,shared,STRUCTURED_DATA,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.nfra.gov.cn/cn/view/pages/ItemDetail.html?docId=1151066&itemId=4214&generaltype=1,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0357_金融监管总局官网全文/original.html,02_提取正文/WEB-0357/content.json,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,STRUCTURED_DATA,EXTRACTED,CORE,,D,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|STRUCTURED_DATA|EXTRACTED|CORE,2026-08-16T09:22:23.204Z
WEB-0358,20260816_research_archive_v1,DUPLICATE_CONTENT,金融监管总局原文，2025-02-07,www.nfra.gov.cn,08_企业案例与公开披露,A,shared,STRUCTURED_DATA,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.nfra.gov.cn/cn/view/pages/ItemDetail.html?docId=1198136&itemId=915,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0357_金融监管总局官网全文/original.html,02_提取正文/WEB-0358/content.json,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,WEB-0357,ACQUIRED,STRUCTURED_DATA,EXTRACTED,REPLACED,,D,使用替代来源：WEB-0357,ACQUIRED|STRUCTURED_DATA|EXTRACTED|REPLACED,2026-08-16T09:22:23.204Z
WEB-0359,20260816_research_archive_v1,DOWNLOADED_VERIFIED,国家金融监督管理总局,www.nfra.gov.cn,08_企业案例与公开披露,A,shared,LOW_CONTENT,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.nfra.gov.cn/cn/view/pages/rulesDetail.html?docId=1151066,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0359_办法附件测算示例/original.html,02_提取正文/WEB-0359/content.json,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,LOW_CONTENT,PARTIAL,EXCLUDED,,D,补充权威替代来源；无法取得时删除相应字段和结论承诺。,ACQUIRED|LOW_CONTENT|PARTIAL|EXCLUDED,2026-08-16T09:22:23.204Z
WEB-0363,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Economic Policy Uncertainty Index,www.policyuncertainty.com,06_黄金美元与储备配置,D,private_only,STRUCTURED_DATA,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.policyuncertainty.com/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0363_XLSX_entry_xl_worksheets_sheet11.xml/original.html,02_提取正文/WEB-0363/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,STRUCTURED_DATA,EXTRACTED,EXCLUDED,,B,补充权威替代来源；无法取得时删除相应字段和结论承诺。,ACQUIRED|STRUCTURED_DATA|EXTRACTED|EXCLUDED,2026-08-16T09:22:23.204Z
WEB-0364,20260816_research_archive_v1,DOWNLOADED_VERIFIED,China Policy Uncertainty Indices Based on Mainland Papers,www.policyuncertainty.com,06_黄金美元与储备配置,D,private_only,MIXED_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.policyuncertainty.com/media/China_Mainland_Paper_EPU.xlsx,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0364_-_来源：/original.html,02_提取正文/WEB-0364/content.json | 01_新增原件/WEB-0364/WEB-0364-R01_China_Mainland_Paper_EPU.xlsx | 03_提取表格/WEB-0364/WEB-0364-R01/EPU_1949-1978.csv | 03_提取表格/WEB-0364/WEB-0364-R01/EPU_1979-1999.csv | 03_提取表格/WEB-0364/WEB-0364-R01/EPU_2000_onwards.csv | 03_提取表格/WEB-0364/WEB-0364-R01/TPU_2000_onwards.csv,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,EXCLUDED,,B,补充权威替代来源；无法取得时删除相应字段和结论承诺。,ACQUIRED|MIXED_CONTENT|EXTRACTED|EXCLUDED,2026-08-16T09:22:23.204Z
WEB-0367,20260816_research_archive_v1,METADATA_ONLY_LICENSE,PR Newswire，2025,www.prnewswire.com,08_企业案例与公开披露,D,metadata_only,NOT_ACQUIRED,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.prnewswire.com/news-releases/prestige-wealth-inc-signs-and-closes-approx-150-million-financing-for-aurelion-treasury-initiating-nasdaq-s-first-tether-gold-treasury-prestige-wealth-inc-nasdaq-aure-plans-to-be-renamed-to-aurelion-inc-subject-to-appro-302583388.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,D,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.205Z
WEB-0381,20260816_research_archive_v1,METADATA_ONLY_LICENSE,中国证券业协会，2025,www.sac.net.cn,08_企业案例与公开披露,D,metadata_only,NOT_ACQUIRED,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.sac.net.cn/sjb/xxgk/hysj/jjsj/202512/t20251231_73981.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,D,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.205Z
WEB-0382,20260816_research_archive_v1,DOWNLOADED_VERIFIED,国家外汇管理局门户网站,www.safe.gov.cn,05_全球周期与历史危机,A,shared,NARRATIVE_CONTENT,case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.safe.gov.cn/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0382_7._中国央行_2022_年_11_月重启购金（+32_吨）：国家外汇管理局_2022_年_12_月官方储备数据公报：_/original.html,02_提取正文/WEB-0382/content.json,case_evidence | historical_crisis_event | global_cycle_month,DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.205Z
